,abundance,seed,speciation_rate,species_id,time
95,11,1,1e-06,23,50.0
96,7,1,1e-06,24,50.0
97,11,1,1e-06,25,50.0
98,26,1,1e-06,26,50.0
99,27,1,1e-06,27,50.0
100,6,1,1e-06,28,50.0
101,51,1,1e-06,29,50.0
102,55,1,1e-06,30,50.0
103,75,1,1e-06,31,50.0
104,103,1,1e-06,32,50.0
105,61,1,1e-06,33,50.0
106,72,1,1e-06,34,50.0
107,30,1,1e-06,35,50.0
108,44,1,1e-06,36,50.0
109,319,1,1e-06,37,50.0
110,185,1,1e-06,38,50.0
111,18,1,1e-06,39,50.0
112,5,1,1e-06,40,50.0
113,66,1,1e-06,41,50.0
114,38,1,1e-06,42,50.0
115,42,1,1e-06,43,50.0
116,2,1,1e-06,44,50.0
117,12,1,1e-06,45,50.0
118,15,1,1e-06,46,50.0
119,20,1,1e-06,47,50.0
120,36,1,1e-06,48,50.0
121,10,1,1e-06,49,50.0
122,4,1,1e-06,50,50.0
123,67,1,1e-06,51,50.0
124,14,1,1e-06,52,50.0
125,86,1,1e-06,53,50.0
126,229,1,1e-06,54,50.0
127,84,1,1e-06,55,50.0
128,45,1,1e-06,56,50.0
129,221,1,1e-06,57,50.0
130,43,1,1e-06,58,50.0
131,175,1,1e-06,59,50.0
132,181,1,1e-06,60,50.0
133,138,1,1e-06,61,50.0
134,83,1,1e-06,62,50.0
135,178,1,1e-06,63,50.0
136,164,1,1e-06,64,50.0
137,397,1,1e-06,65,50.0
138,33,1,1e-06,66,50.0
139,72,1,1e-06,67,50.0
140,24,1,1e-06,68,50.0
141,53,1,1e-06,69,50.0
142,43,1,1e-06,70,50.0
143,54,1,1e-06,71,50.0
144,345,1,1e-06,72,50.0
145,41,1,1e-06,73,50.0
146,200,1,1e-06,74,50.0
147,99,1,1e-06,75,50.0
148,828,1,1e-06,76,50.0
149,398,1,1e-06,77,50.0
150,262,1,1e-06,78,50.0
151,78,1,1e-06,79,50.0
152,294,1,1e-06,80,50.0
153,308,1,1e-06,81,50.0
154,1241,1,1e-06,82,50.0
155,107,1,1e-06,83,50.0
156,341,1,1e-06,84,50.0
157,0,1,1e-06,0,100.0
158,1,1,1e-06,1,100.0
159,4,1,1e-06,2,100.0
160,1,1,1e-06,3,100.0
161,3,1,1e-06,4,100.0
162,5,1,1e-06,5,100.0
163,1,1,1e-06,6,100.0
164,7,1,1e-06,7,100.0
165,46,1,1e-06,8,100.0
166,18,1,1e-06,9,100.0
167,24,1,1e-06,10,100.0
168,40,1,1e-06,11,100.0
169,73,1,1e-06,12,100.0
170,2,1,1e-06,13,100.0
171,30,1,1e-06,14,100.0
172,111,1,1e-06,15,100.0
173,7,1,1e-06,16,100.0
174,71,1,1e-06,17,100.0
175,46,1,1e-06,18,100.0
176,8,1,1e-06,19,100.0
177,5,1,1e-06,20,100.0
178,46,1,1e-06,21,100.0
179,10,1,1e-06,22,100.0
180,29,1,1e-06,23,100.0
181,64,1,1e-06,24,100.0
182,16,1,1e-06,25,100.0
183,27,1,1e-06,26,100.0
184,49,1,1e-06,27,100.0
185,38,1,1e-06,28,100.0
186,112,1,1e-06,29,100.0
187,2,1,1e-06,30,100.0
188,22,1,1e-06,31,100.0
189,136,1,1e-06,32,100.0
190,154,1,1e-06,33,100.0
191,272,1,1e-06,34,100.0
192,149,1,1e-06,35,100.0
193,264,1,1e-06,36,100.0
194,45,1,1e-06,37,100.0
195,82,1,1e-06,38,100.0
196,749,1,1e-06,39,100.0
197,387,1,1e-06,40,100.0
198,47,1,1e-06,41,100.0
199,9,1,1e-06,42,100.0
200,226,1,1e-06,43,100.0
201,100,1,1e-06,44,100.0
202,114,1,1e-06,45,100.0
203,4,1,1e-06,46,100.0
204,75,1,1e-06,47,100.0
205,21,1,1e-06,48,100.0
206,102,1,1e-06,49,100.0
207,64,1,1e-06,50,100.0
208,14,1,1e-06,51,100.0
209,25,1,1e-06,52,100.0
210,110,1,1e-06,53,100.0
211,12,1,1e-06,54,100.0
212,206,1,1e-06,55,100.0
213,597,1,1e-06,56,100.0
214,198,1,1e-06,57,100.0
215,195,1,1e-06,58,100.0
216,477,1,1e-06,59,100.0
217,210,1,1e-06,60,100.0
218,309,1,1e-06,61,100.0
219,313,1,1e-06,62,100.0
220,215,1,1e-06,63,100.0
221,163,1,1e-06,64,100.0
222,165,1,1e-06,65,100.0
223,395,1,1e-06,66,100.0
224,768,1,1e-06,67,100.0
225,77,1,1e-06,68,100.0
226,46,1,1e-06,69,100.0
227,79,1,1e-06,70,100.0
228,177,1,1e-06,71,100.0
229,96,1,1e-06,72,100.0
230,191,1,1e-06,73,100.0
231,892,1,1e-06,74,100.0
232,126,1,1e-06,75,100.0
233,328,1,1e-06,76,100.0
234,204,1,1e-06,77,100.0
235,1822,1,1e-06,78,100.0
236,680,1,1e-06,79,100.0
237,502,1,1e-06,80,100.0
238,118,1,1e-06,81,100.0
239,506,1,1e-06,82,100.0
240,710,1,1e-06,83,100.0
241,2486,1,1e-06,84,100.0
242,116,1,1e-06,85,100.0
243,564,1,1e-06,86,100.0
244,0,1,1e-06,0,150.0
245,2,1,1e-06,1,150.0
246,5,1,1e-06,2,150.0
247,17,1,1e-06,3,150.0
248,9,1,1e-06,4,150.0
249,15,1,1e-06,5,150.0
250,2,1,1e-06,6,150.0
251,3,1,1e-06,7,150.0
252,58,1,1e-06,8,150.0
253,6,1,1e-06,9,150.0
254,1,1,1e-06,10,150.0
255,16,1,1e-06,11,150.0
256,39,1,1e-06,12,150.0
257,6,1,1e-06,13,150.0
258,2,1,1e-06,14,150.0
259,27,1,1e-06,15,150.0
260,139,1,1e-06,16,150.0
261,80,1,1e-06,17,150.0
262,36,1,1e-06,18,150.0
263,4,1,1e-06,19,150.0
264,41,1,1e-06,20,150.0
265,97,1,1e-06,21,150.0
266,25,1,1e-06,22,150.0
267,28,1,1e-06,23,150.0
268,48,1,1e-06,24,150.0
269,26,1,1e-06,25,150.0
270,55,1,1e-06,26,150.0
271,55,1,1e-06,27,150.0
272,37,1,1e-06,28,150.0
273,112,1,1e-06,29,150.0
274,58,1,1e-06,30,150.0
275,150,1,1e-06,31,150.0
276,120,1,1e-06,32,150.0
277,250,1,1e-06,33,150.0
278,207,1,1e-06,34,150.0
279,261,1,1e-06,35,150.0
280,118,1,1e-06,36,150.0
281,86,1,1e-06,37,150.0
282,673,1,1e-06,38,150.0
283,300,1,1e-06,39,150.0
284,91,1,1e-06,40,150.0
285,14,1,1e-06,41,150.0
286,167,1,1e-06,42,150.0
287,23,1,1e-06,43,150.0
288,140,1,1e-06,44,150.0
289,4,1,1e-06,45,150.0
290,66,1,1e-06,46,150.0
291,57,1,1e-06,47,150.0
292,118,1,1e-06,48,150.0
293,41,1,1e-06,49,150.0
294,14,1,1e-06,50,150.0
295,50,1,1e-06,51,150.0
296,117,1,1e-06,52,150.0
297,24,1,1e-06,53,150.0
298,325,1,1e-06,54,150.0
299,571,1,1e-06,55,150.0
300,220,1,1e-06,56,150.0
301,194,1,1e-06,57,150.0
302,375,1,1e-06,58,150.0
303,155,1,1e-06,59,150.0
304,383,1,1e-06,60,150.0
305,303,1,1e-06,61,150.0
306,218,1,1e-06,62,150.0
307,278,1,1e-06,63,150.0
308,231,1,1e-06,64,150.0
309,382,1,1e-06,65,150.0
310,936,1,1e-06,66,150.0
311,60,1,1e-06,67,150.0
312,56,1,1e-06,68,150.0
313,101,1,1e-06,69,150.0
314,122,1,1e-06,70,150.0
315,51,1,1e-06,71,150.0
316,192,1,1e-06,72,150.0
317,1148,1,1e-06,73,150.0
318,69,1,1e-06,74,150.0
319,222,1,1e-06,75,150.0
320,138,1,1e-06,76,150.0
321,1742,1,1e-06,77,150.0
322,570,1,1e-06,78,150.0
323,553,1,1e-06,79,150.0
324,168,1,1e-06,80,150.0
325,534,1,1e-06,81,150.0
326,703,1,1e-06,82,150.0
327,2257,1,1e-06,83,150.0
328,104,1,1e-06,84,150.0
329,509,1,1e-06,85,150.0
330,0,1,5e-06,0,0.0
331,1,1,5e-06,1,0.0
332,1,1,5e-06,2,0.0
333,6,1,5e-06,3,0.0
334,1,1,5e-06,4,0.0
335,1,1,5e-06,5,0.0
336,13,1,5e-06,6,0.0
337,1,1,5e-06,7,0.0
338,6,1,5e-06,8,0.0
339,1,1,5e-06,9,0.0
340,2,1,5e-06,10,0.0
341,1,1,5e-06,11,0.0
342,6,1,5e-06,12,0.0
343,1,1,5e-06,13,0.0
344,6,1,5e-06,14,0.0
345,4,1,5e-06,15,0.0
346,3,1,5e-06,16,0.0
347,10,1,5e-06,17,0.0
348,2,1,5e-06,18,0.0
349,1,1,5e-06,19,0.0
350,2,1,5e-06,20,0.0
351,1,1,5e-06,21,0.0
352,1,1,5e-06,22,0.0
353,2,1,5e-06,23,0.0
354,4,1,5e-06,24,0.0
355,5,1,5e-06,25,0.0
356,1,1,5e-06,26,0.0
357,4,1,5e-06,27,0.0
358,25,1,5e-06,28,0.0
359,1,1,5e-06,29,0.0
360,5,1,5e-06,30,0.0
361,1,1,5e-06,31,0.0
362,9,1,5e-06,32,0.0
363,2,1,5e-06,33,0.0
364,1,1,5e-06,34,0.0
365,24,1,5e-06,35,0.0
366,1,1,5e-06,36,0.0
367,2,1,5e-06,37,0.0
368,13,1,5e-06,38,0.0
369,3,1,5e-06,39,0.0
370,1,1,5e-06,40,0.0
371,24,1,5e-06,41,0.0
372,11,1,5e-06,42,0.0
373,1,1,5e-06,43,0.0
374,2,1,5e-06,44,0.0
375,4,1,5e-06,45,0.0
376,5,1,5e-06,46,0.0
377,11,1,5e-06,47,0.0
378,11,1,5e-06,48,0.0
379,18,1,5e-06,49,0.0
380,1,1,5e-06,50,0.0
381,1,1,5e-06,51,0.0
382,8,1,5e-06,52,0.0
383,13,1,5e-06,53,0.0
384,2,1,5e-06,54,0.0
385,3,1,5e-06,55,0.0
386,4,1,5e-06,56,0.0
387,7,1,5e-06,57,0.0
388,25,1,5e-06,58,0.0
389,1,1,5e-06,59,0.0
390,3,1,5e-06,60,0.0
391,20,1,5e-06,61,0.0
392,2,1,5e-06,62,0.0
393,1,1,5e-06,63,0.0
394,18,1,5e-06,64,0.0
395,1,1,5e-06,65,0.0
396,11,1,5e-06,66,0.0
397,26,1,5e-06,67,0.0
398,4,1,5e-06,68,0.0
399,3,1,5e-06,69,0.0
400,2,1,5e-06,70,0.0
401,62,1,5e-06,71,0.0
402,19,1,5e-06,72,0.0
403,1,1,5e-06,73,0.0
404,5,1,5e-06,74,0.0
405,17,1,5e-06,75,0.0
406,7,1,5e-06,76,0.0
407,1,1,5e-06,77,0.0
408,9,1,5e-06,78,0.0
409,13,1,5e-06,79,0.0
410,1,1,5e-06,80,0.0
411,20,1,5e-06,81,0.0
412,24,1,5e-06,82,0.0
413,21,1,5e-06,83,0.0
414,2,1,5e-06,84,0.0
415,38,1,5e-06,85,0.0
416,8,1,5e-06,86,0.0
417,22,1,5e-06,87,0.0
418,2,1,5e-06,88,0.0
419,2,1,5e-06,89,0.0
420,1,1,5e-06,90,0.0
421,8,1,5e-06,91,0.0
422,1,1,5e-06,92,0.0
423,9,1,5e-06,93,0.0
424,20,1,5e-06,94,0.0
425,7,1,5e-06,95,0.0
426,141,1,5e-06,96,0.0
427,9,1,5e-06,97,0.0
428,70,1,5e-06,98,0.0
429,1,1,5e-06,99,0.0
430,24,1,5e-06,100,0.0
431,3,1,5e-06,101,0.0
432,7,1,5e-06,102,0.0
433,5,1,5e-06,103,0.0
434,6,1,5e-06,104,0.0
435,8,1,5e-06,105,0.0
436,29,1,5e-06,106,0.0
437,10,1,5e-06,107,0.0
438,57,1,5e-06,108,0.0
439,31,1,5e-06,109,0.0
440,45,1,5e-06,110,0.0
441,126,1,5e-06,111,0.0
442,4,1,5e-06,112,0.0
443,12,1,5e-06,113,0.0
444,42,1,5e-06,114,0.0
445,82,1,5e-06,115,0.0
446,37,1,5e-06,116,0.0
447,72,1,5e-06,117,0.0
448,10,1,5e-06,118,0.0
449,11,1,5e-06,119,0.0
450,15,1,5e-06,120,0.0
451,16,1,5e-06,121,0.0
452,10,1,5e-06,122,0.0
453,50,1,5e-06,123,0.0
454,6,1,5e-06,124,0.0
455,9,1,5e-06,125,0.0
456,16,1,5e-06,126,0.0
457,50,1,5e-06,127,0.0
458,68,1,5e-06,128,0.0
459,32,1,5e-06,129,0.0
460,3,1,5e-06,130,0.0
461,37,1,5e-06,131,0.0
462,7,1,5e-06,132,0.0
463,1,1,5e-06,133,0.0
464,9,1,5e-06,134,0.0
465,39,1,5e-06,135,0.0
466,3,1,5e-06,136,0.0
467,3,1,5e-06,137,0.0
468,72,1,5e-06,138,0.0
469,42,1,5e-06,139,0.0
470,43,1,5e-06,140,0.0
471,5,1,5e-06,141,0.0
472,50,1,5e-06,142,0.0
473,45,1,5e-06,143,0.0
474,4,1,5e-06,144,0.0
475,107,1,5e-06,145,0.0
476,46,1,5e-06,146,0.0
477,23,1,5e-06,147,0.0
478,18,1,5e-06,148,0.0
479,8,1,5e-06,149,0.0
480,4,1,5e-06,150,0.0
481,2,1,5e-06,151,0.0
482,56,1,5e-06,152,0.0
483,3,1,5e-06,153,0.0
484,4,1,5e-06,154,0.0
485,9,1,5e-06,155,0.0
486,0,1,5e-06,0,50.0
487,12,1,5e-06,1,50.0
488,6,1,5e-06,2,50.0
489,16,1,5e-06,3,50.0
490,2,1,5e-06,4,50.0
491,7,1,5e-06,5,50.0
492,1,1,5e-06,6,50.0
493,2,1,5e-06,7,50.0
494,8,1,5e-06,8,50.0
495,8,1,5e-06,9,50.0
496,4,1,5e-06,10,50.0
497,17,1,5e-06,11,50.0
498,5,1,5e-06,12,50.0
499,20,1,5e-06,13,50.0
500,2,1,5e-06,14,50.0
501,7,1,5e-06,15,50.0
502,27,1,5e-06,16,50.0
503,2,1,5e-06,17,50.0
504,4,1,5e-06,18,50.0
505,36,1,5e-06,19,50.0
506,20,1,5e-06,20,50.0
507,10,1,5e-06,21,50.0
508,1,1,5e-06,22,50.0
509,11,1,5e-06,23,50.0
510,8,1,5e-06,24,50.0
511,6,1,5e-06,25,50.0
512,38,1,5e-06,26,50.0
513,20,1,5e-06,27,50.0
514,7,1,5e-06,28,50.0
515,2,1,5e-06,29,50.0
516,11,1,5e-06,30,50.0
517,38,1,5e-06,31,50.0
518,2,1,5e-06,32,50.0
519,28,1,5e-06,33,50.0
520,29,1,5e-06,34,50.0
521,23,1,5e-06,35,50.0
522,47,1,5e-06,36,50.0
523,3,1,5e-06,37,50.0
524,18,1,5e-06,38,50.0
525,9,1,5e-06,39,50.0
526,4,1,5e-06,40,50.0
527,14,1,5e-06,41,50.0
528,7,1,5e-06,42,50.0
529,18,1,5e-06,43,50.0
530,11,1,5e-06,44,50.0
531,2,1,5e-06,45,50.0
532,7,1,5e-06,46,50.0
533,15,1,5e-06,47,50.0
534,31,1,5e-06,48,50.0
535,2,1,5e-06,49,50.0
536,8,1,5e-06,50,50.0
537,7,1,5e-06,51,50.0
538,12,1,5e-06,52,50.0
539,10,1,5e-06,53,50.0
540,10,1,5e-06,54,50.0
541,1,1,5e-06,55,50.0
542,16,1,5e-06,56,50.0
543,24,1,5e-06,57,50.0
544,8,1,5e-06,58,50.0
545,29,1,5e-06,59,50.0
546,18,1,5e-06,60,50.0
547,6,1,5e-06,61,50.0
548,34,1,5e-06,62,50.0
549,91,1,5e-06,63,50.0
550,18,1,5e-06,64,50.0
551,23,1,5e-06,65,50.0
552,16,1,5e-06,66,50.0
553,2,1,5e-06,67,50.0
554,25,1,5e-06,68,50.0
555,47,1,5e-06,69,50.0
556,38,1,5e-06,70,50.0
557,21,1,5e-06,71,50.0
558,6,1,5e-06,72,50.0
559,6,1,5e-06,73,50.0
560,30,1,5e-06,74,50.0
561,2,1,5e-06,75,50.0
562,39,1,5e-06,76,50.0
563,20,1,5e-06,77,50.0
564,1,1,5e-06,78,50.0
565,11,1,5e-06,79,50.0
566,26,1,5e-06,80,50.0
567,50,1,5e-06,81,50.0
568,15,1,5e-06,82,50.0
569,15,1,5e-06,83,50.0
570,50,1,5e-06,84,50.0
571,2,1,5e-06,85,50.0
572,19,1,5e-06,86,50.0
573,119,1,5e-06,87,50.0
574,9,1,5e-06,88,50.0
575,66,1,5e-06,89,50.0
576,15,1,5e-06,90,50.0
577,16,1,5e-06,91,50.0
578,12,1,5e-06,92,50.0
579,50,1,5e-06,93,50.0
580,70,1,5e-06,94,50.0
581,20,1,5e-06,95,50.0
582,29,1,5e-06,96,50.0
583,60,1,5e-06,97,50.0
584,30,1,5e-06,98,50.0
585,34,1,5e-06,99,50.0
586,11,1,5e-06,100,50.0
587,7,1,5e-06,101,50.0
588,11,1,5e-06,102,50.0
589,26,1,5e-06,103,50.0
590,27,1,5e-06,104,50.0
591,6,1,5e-06,105,50.0
592,71,1,5e-06,106,50.0
593,1,1,5e-06,107,50.0
594,118,1,5e-06,108,50.0
595,75,1,5e-06,109,50.0
596,51,1,5e-06,110,50.0
597,55,1,5e-06,111,50.0
598,22,1,5e-06,112,50.0
599,5,1,5e-06,113,50.0
600,18,1,5e-06,114,50.0
601,25,1,5e-06,115,50.0
602,8,1,5e-06,116,50.0
603,24,1,5e-06,117,50.0
604,75,1,5e-06,118,50.0
605,103,1,5e-06,119,50.0
606,12,1,5e-06,120,50.0
607,4,1,5e-06,121,50.0
608,61,1,5e-06,122,50.0
609,7,1,5e-06,123,50.0
610,72,1,5e-06,124,50.0
611,25,1,5e-06,125,50.0
612,48,1,5e-06,126,50.0
613,33,1,5e-06,127,50.0
614,30,1,5e-06,128,50.0
615,20,1,5e-06,129,50.0
616,17,1,5e-06,130,50.0
617,26,1,5e-06,131,50.0
618,17,1,5e-06,132,50.0
619,53,1,5e-06,133,50.0
620,52,1,5e-06,134,50.0
621,283,1,5e-06,135,50.0
622,58,1,5e-06,136,50.0
623,185,1,5e-06,137,50.0
624,10,1,5e-06,138,50.0
625,3,1,5e-06,139,50.0
626,18,1,5e-06,140,50.0
627,5,1,5e-06,141,50.0
628,66,1,5e-06,142,50.0
629,38,1,5e-06,143,50.0
630,25,1,5e-06,144,50.0
631,34,1,5e-06,145,50.0
632,2,1,5e-06,146,50.0
633,25,1,5e-06,147,50.0
634,12,1,5e-06,148,50.0
635,152,1,5e-06,149,50.0
636,5,1,5e-06,150,50.0
637,125,1,5e-06,151,50.0
638,157,1,5e-06,152,50.0
639,25,1,5e-06,153,50.0
640,244,1,5e-06,154,50.0
641,38,1,5e-06,155,50.0
642,9,1,5e-06,156,50.0
643,98,1,5e-06,157,50.0
644,12,1,5e-06,158,50.0
645,95,1,5e-06,159,50.0
646,164,1,5e-06,160,50.0
647,6,1,5e-06,161,50.0
648,129,1,5e-06,162,50.0
649,11,1,5e-06,163,50.0
650,292,1,5e-06,164,50.0
651,15,1,5e-06,165,50.0
652,20,1,5e-06,166,50.0
653,168,1,5e-06,167,50.0
654,92,1,5e-06,168,50.0
655,3,1,5e-06,169,50.0
656,4,1,5e-06,170,50.0
657,50,1,5e-06,171,50.0
658,18,1,5e-06,172,50.0
659,4,1,5e-06,173,50.0
660,101,1,5e-06,174,50.0
661,1,1,5e-06,175,50.0
662,4,1,5e-06,176,50.0
663,60,1,5e-06,177,50.0
664,24,1,5e-06,178,50.0
665,133,1,5e-06,179,50.0
666,187,1,5e-06,180,50.0
667,55,1,5e-06,181,50.0
668,50,1,5e-06,182,50.0
669,164,1,5e-06,183,50.0
670,17,1,5e-06,184,50.0
671,15,1,5e-06,185,50.0
672,16,1,5e-06,186,50.0
673,132,1,5e-06,187,50.0
674,23,1,5e-06,188,50.0
675,1,1,5e-06,189,50.0
676,12,1,5e-06,190,50.0
677,18,1,5e-06,191,50.0
678,21,1,5e-06,192,50.0
679,45,1,5e-06,193,50.0
680,188,1,5e-06,194,50.0
681,192,1,5e-06,195,50.0
682,63,1,5e-06,196,50.0
683,52,1,5e-06,197,50.0
684,115,1,5e-06,198,50.0
685,131,1,5e-06,199,50.0
686,41,1,5e-06,200,50.0
687,191,1,5e-06,201,50.0
688,55,1,5e-06,202,50.0
689,5,1,5e-06,203,50.0
690,5,1,5e-06,204,50.0
691,4,1,5e-06,205,50.0
692,79,1,5e-06,206,50.0
693,82,1,5e-06,207,50.0
694,72,1,5e-06,208,50.0
695,24,1,5e-06,209,50.0
696,4,1,5e-06,210,50.0
697,174,1,5e-06,211,50.0
698,5,1,5e-06,212,50.0
699,56,1,5e-06,213,50.0
700,136,1,5e-06,214,50.0
701,0,1,5e-06,0,100.0
702,1,1,5e-06,1,100.0
703,1,1,5e-06,2,100.0
704,1,1,5e-06,3,100.0
705,1,1,5e-06,4,100.0
706,2,1,5e-06,5,100.0
707,4,1,5e-06,6,100.0
708,5,1,5e-06,7,100.0
709,9,1,5e-06,8,100.0
710,1,1,5e-06,9,100.0
711,10,1,5e-06,10,100.0
712,2,1,5e-06,11,100.0
713,1,1,5e-06,12,100.0
714,29,1,5e-06,13,100.0
715,64,1,5e-06,14,100.0
716,5,1,5e-06,15,100.0
717,1,1,5e-06,16,100.0
718,3,1,5e-06,17,100.0
719,6,1,5e-06,18,100.0
720,41,1,5e-06,19,100.0
721,18,1,5e-06,20,100.0
722,2,1,5e-06,21,100.0
723,2,1,5e-06,22,100.0
724,5,1,5e-06,23,100.0
725,5,1,5e-06,24,100.0
726,67,1,5e-06,25,100.0
727,26,1,5e-06,26,100.0
728,2,1,5e-06,27,100.0
729,1,1,5e-06,28,100.0
730,7,1,5e-06,29,100.0
731,9,1,5e-06,30,100.0
732,35,1,5e-06,31,100.0
733,24,1,5e-06,32,100.0
734,57,1,5e-06,33,100.0
735,13,1,5e-06,34,100.0
736,75,1,5e-06,35,100.0
737,12,1,5e-06,36,100.0
738,3,1,5e-06,37,100.0
739,3,1,5e-06,38,100.0
740,5,1,5e-06,39,100.0
741,123,1,5e-06,40,100.0
742,7,1,5e-06,41,100.0
743,46,1,5e-06,42,100.0
744,1,1,5e-06,43,100.0
745,16,1,5e-06,44,100.0
746,2,1,5e-06,45,100.0
747,38,1,5e-06,46,100.0
748,61,1,5e-06,47,100.0
749,2,1,5e-06,48,100.0
750,70,1,5e-06,49,100.0
751,18,1,5e-06,50,100.0
752,1,1,5e-06,51,100.0
753,24,1,5e-06,52,100.0
754,2,1,5e-06,53,100.0
755,22,1,5e-06,54,100.0
756,11,1,5e-06,55,100.0
757,38,1,5e-06,56,100.0
758,28,1,5e-06,57,100.0
759,62,1,5e-06,58,100.0
760,32,1,5e-06,59,100.0
761,43,1,5e-06,60,100.0
762,8,1,5e-06,61,100.0
763,40,1,5e-06,62,100.0
764,73,1,5e-06,63,100.0
765,13,1,5e-06,64,100.0
766,11,1,5e-06,65,100.0
767,2,1,5e-06,66,100.0
768,62,1,5e-06,67,100.0
769,13,1,5e-06,68,100.0
770,30,1,5e-06,69,100.0
771,80,1,5e-06,70,100.0
772,6,1,5e-06,71,100.0
773,11,1,5e-06,72,100.0
774,111,1,5e-06,73,100.0
775,116,1,5e-06,74,100.0
776,130,1,5e-06,75,100.0
777,27,1,5e-06,76,100.0
778,136,1,5e-06,77,100.0
779,7,1,5e-06,78,100.0
780,25,1,5e-06,79,100.0
781,71,1,5e-06,80,100.0
782,172,1,5e-06,81,100.0
783,42,1,5e-06,82,100.0
784,3,1,5e-06,83,100.0
785,51,1,5e-06,84,100.0
786,46,1,5e-06,85,100.0
787,162,1,5e-06,86,100.0
788,8,1,5e-06,87,100.0
789,65,1,5e-06,88,100.0
790,35,1,5e-06,89,100.0
791,5,1,5e-06,90,100.0
792,19,1,5e-06,91,100.0
793,75,1,5e-06,92,100.0
794,75,1,5e-06,93,100.0
795,16,1,5e-06,94,100.0
796,50,1,5e-06,95,100.0
797,56,1,5e-06,96,100.0
798,10,1,5e-06,97,100.0
799,18,1,5e-06,98,100.0
800,162,1,5e-06,99,100.0
801,37,1,5e-06,100,100.0
802,29,1,5e-06,101,100.0
803,103,1,5e-06,102,100.0
804,38,1,5e-06,103,100.0
805,14,1,5e-06,104,100.0
806,159,1,5e-06,105,100.0
807,46,1,5e-06,106,100.0
808,64,1,5e-06,107,100.0
809,80,1,5e-06,108,100.0
810,110,1,5e-06,109,100.0
811,44,1,5e-06,110,100.0
812,122,1,5e-06,111,100.0
813,16,1,5e-06,112,100.0
814,27,1,5e-06,113,100.0
815,49,1,5e-06,114,100.0
816,5,1,5e-06,115,100.0
817,37,1,5e-06,116,100.0
818,112,1,5e-06,117,100.0
819,2,1,5e-06,118,100.0
