,abundance,seed,speciation_rate,species_id,time
104,15,1,1e-06,42,50.0
105,12,1,1e-06,43,50.0
106,1,1,1e-06,44,50.0
107,36,1,1e-06,45,50.0
108,68,1,1e-06,46,50.0
109,10,1,1e-06,47,50.0
110,46,1,1e-06,48,50.0
111,11,1,1e-06,49,50.0
112,77,1,1e-06,50,50.0
113,14,1,1e-06,51,50.0
114,10,1,1e-06,52,50.0
115,94,1,1e-06,53,50.0
116,174,1,1e-06,54,50.0
117,26,1,1e-06,55,50.0
118,18,1,1e-06,56,50.0
119,191,1,1e-06,57,50.0
120,116,1,1e-06,58,50.0
121,145,1,1e-06,59,50.0
122,154,1,1e-06,60,50.0
123,55,1,1e-06,61,50.0
124,76,1,1e-06,62,50.0
125,38,1,1e-06,63,50.0
126,14,1,1e-06,64,50.0
127,47,1,1e-06,65,50.0
128,31,1,1e-06,66,50.0
129,96,1,1e-06,67,50.0
130,126,1,1e-06,68,50.0
131,0,1,1e-06,0,100.0
132,8,1,1e-06,1,100.0
133,17,1,1e-06,2,100.0
134,1,1,1e-06,3,100.0
135,2,1,1e-06,4,100.0
136,21,1,1e-06,5,100.0
137,26,1,1e-06,6,100.0
138,65,1,1e-06,7,100.0
139,121,1,1e-06,8,100.0
140,40,1,1e-06,9,100.0
141,13,1,1e-06,10,100.0
142,8,1,1e-06,11,100.0
143,13,1,1e-06,12,100.0
144,10,1,1e-06,13,100.0
145,2,1,1e-06,14,100.0
146,97,1,1e-06,15,100.0
147,11,1,1e-06,16,100.0
148,55,1,1e-06,17,100.0
149,19,1,1e-06,18,100.0
150,197,1,1e-06,19,100.0
151,143,1,1e-06,20,100.0
152,15,1,1e-06,21,100.0
153,6,1,1e-06,22,100.0
154,33,1,1e-06,23,100.0
155,6,1,1e-06,24,100.0
156,33,1,1e-06,25,100.0
157,90,1,1e-06,26,100.0
158,28,1,1e-06,27,100.0
159,5,1,1e-06,28,100.0
160,235,1,1e-06,29,100.0
161,15,1,1e-06,30,100.0
162,348,1,1e-06,31,100.0
163,165,1,1e-06,32,100.0
164,164,1,1e-06,33,100.0
165,547,1,1e-06,34,100.0
166,173,1,1e-06,35,100.0
167,34,1,1e-06,36,100.0
168,368,1,1e-06,37,100.0
169,20,1,1e-06,38,100.0
170,129,1,1e-06,39,100.0
171,92,1,1e-06,40,100.0
172,73,1,1e-06,41,100.0
173,14,1,1e-06,42,100.0
174,288,1,1e-06,43,100.0
175,135,1,1e-06,44,100.0
176,281,1,1e-06,45,100.0
177,74,1,1e-06,46,100.0
178,100,1,1e-06,47,100.0
179,29,1,1e-06,48,100.0
180,35,1,1e-06,49,100.0
181,229,1,1e-06,50,100.0
182,159,1,1e-06,51,100.0
183,79,1,1e-06,52,100.0
184,139,1,1e-06,53,100.0
185,139,1,1e-06,54,100.0
186,166,1,1e-06,55,100.0
187,73,1,1e-06,56,100.0
188,291,1,1e-06,57,100.0
189,154,1,1e-06,58,100.0
190,15,1,1e-06,59,100.0
191,34,1,1e-06,60,100.0
192,249,1,1e-06,61,100.0
193,141,1,1e-06,62,100.0
194,175,1,1e-06,63,100.0
195,109,1,1e-06,64,100.0
196,272,1,1e-06,65,100.0
197,111,1,1e-06,66,100.0
198,465,1,1e-06,67,100.0
199,141,1,1e-06,68,100.0
200,395,1,1e-06,69,100.0
201,419,1,1e-06,70,100.0
202,905,1,1e-06,71,100.0
203,129,1,1e-06,72,100.0
204,66,1,1e-06,73,100.0
205,612,1,1e-06,74,100.0
206,595,1,1e-06,75,100.0
207,120,1,1e-06,76,100.0
208,154,1,1e-06,77,100.0
209,750,1,1e-06,78,100.0
210,851,1,1e-06,79,100.0
211,1460,1,1e-06,80,100.0
212,1012,1,1e-06,81,100.0
213,266,1,1e-06,82,100.0
214,406,1,1e-06,83,100.0
215,211,1,1e-06,84,100.0
216,145,1,1e-06,85,100.0
217,362,1,1e-06,86,100.0
218,201,1,1e-06,87,100.0
219,658,1,1e-06,88,100.0
220,748,1,1e-06,89,100.0
221,0,1,1e-06,0,150.0
222,1,1,1e-06,1,150.0
223,7,1,1e-06,2,150.0
224,17,1,1e-06,3,150.0
225,16,1,1e-06,4,150.0
226,1,1,1e-06,5,150.0
227,4,1,1e-06,6,150.0
228,2,1,1e-06,7,150.0
229,13,1,1e-06,8,150.0
230,27,1,1e-06,9,150.0
231,11,1,1e-06,10,150.0
232,27,1,1e-06,11,150.0
233,31,1,1e-06,12,150.0
234,14,1,1e-06,13,150.0
235,2,1,1e-06,14,150.0
236,4,1,1e-06,15,150.0
237,16,1,1e-06,16,150.0
238,16,1,1e-06,17,150.0
239,14,1,1e-06,18,150.0
240,39,1,1e-06,19,150.0
241,6,1,1e-06,20,150.0
242,40,1,1e-06,21,150.0
243,27,1,1e-06,22,150.0
244,205,1,1e-06,23,150.0
245,53,1,1e-06,24,150.0
246,13,1,1e-06,25,150.0
247,13,1,1e-06,26,150.0
248,16,1,1e-06,27,150.0
249,8,1,1e-06,28,150.0
250,29,1,1e-06,29,150.0
251,53,1,1e-06,30,150.0
252,68,1,1e-06,31,150.0
253,30,1,1e-06,32,150.0
254,245,1,1e-06,33,150.0
255,19,1,1e-06,34,150.0
256,172,1,1e-06,35,150.0
257,153,1,1e-06,36,150.0
258,141,1,1e-06,37,150.0
259,488,1,1e-06,38,150.0
260,249,1,1e-06,39,150.0
261,63,1,1e-06,40,150.0
262,206,1,1e-06,41,150.0
263,51,1,1e-06,42,150.0
264,122,1,1e-06,43,150.0
265,107,1,1e-06,44,150.0
266,34,1,1e-06,45,150.0
267,68,1,1e-06,46,150.0
268,321,1,1e-06,47,150.0
269,132,1,1e-06,48,150.0
270,228,1,1e-06,49,150.0
271,101,1,1e-06,50,150.0
272,94,1,1e-06,51,150.0
273,15,1,1e-06,52,150.0
274,35,1,1e-06,53,150.0
275,300,1,1e-06,54,150.0
276,168,1,1e-06,55,150.0
277,187,1,1e-06,56,150.0
278,151,1,1e-06,57,150.0
279,206,1,1e-06,58,150.0
280,165,1,1e-06,59,150.0
281,105,1,1e-06,60,150.0
282,249,1,1e-06,61,150.0
283,199,1,1e-06,62,150.0
284,27,1,1e-06,63,150.0
285,60,1,1e-06,64,150.0
286,234,1,1e-06,65,150.0
287,104,1,1e-06,66,150.0
288,83,1,1e-06,67,150.0
289,161,1,1e-06,68,150.0
290,235,1,1e-06,69,150.0
291,162,1,1e-06,70,150.0
292,498,1,1e-06,71,150.0
293,224,1,1e-06,72,150.0
294,375,1,1e-06,73,150.0
295,397,1,1e-06,74,150.0
296,1006,1,1e-06,75,150.0
297,106,1,1e-06,76,150.0
298,53,1,1e-06,77,150.0
299,532,1,1e-06,78,150.0
300,517,1,1e-06,79,150.0
301,164,1,1e-06,80,150.0
302,189,1,1e-06,81,150.0
303,973,1,1e-06,82,150.0
304,1013,1,1e-06,83,150.0
305,1106,1,1e-06,84,150.0
306,962,1,1e-06,85,150.0
307,357,1,1e-06,86,150.0
308,322,1,1e-06,87,150.0
309,412,1,1e-06,88,150.0
310,127,1,1e-06,89,150.0
311,344,1,1e-06,90,150.0
312,245,1,1e-06,91,150.0
313,550,1,1e-06,92,150.0
314,875,1,1e-06,93,150.0
315,0,1,5e-06,0,0.0
316,7,1,5e-06,1,0.0
317,29,1,5e-06,2,0.0
318,35,1,5e-06,3,0.0
319,1,1,5e-06,4,0.0
320,26,1,5e-06,5,0.0
321,2,1,5e-06,6,0.0
322,3,1,5e-06,7,0.0
323,8,1,5e-06,8,0.0
324,9,1,5e-06,9,0.0
325,17,1,5e-06,10,0.0
326,2,1,5e-06,11,0.0
327,6,1,5e-06,12,0.0
328,17,1,5e-06,13,0.0
329,1,1,5e-06,14,0.0
330,5,1,5e-06,15,0.0
331,2,1,5e-06,16,0.0
332,2,1,5e-06,17,0.0
333,1,1,5e-06,18,0.0
334,1,1,5e-06,19,0.0
335,33,1,5e-06,20,0.0
336,29,1,5e-06,21,0.0
337,44,1,5e-06,22,0.0
338,10,1,5e-06,23,0.0
339,39,1,5e-06,24,0.0
340,10,1,5e-06,25,0.0
341,26,1,5e-06,26,0.0
342,28,1,5e-06,27,0.0
343,11,1,5e-06,28,0.0
344,11,1,5e-06,29,0.0
345,61,1,5e-06,30,0.0
346,24,1,5e-06,31,0.0
347,71,1,5e-06,32,0.0
348,3,1,5e-06,33,0.0
349,23,1,5e-06,34,0.0
350,3,1,5e-06,35,0.0
351,60,1,5e-06,36,0.0
352,14,1,5e-06,37,0.0
353,48,1,5e-06,38,0.0
354,1,1,5e-06,39,0.0
355,10,1,5e-06,40,0.0
356,6,1,5e-06,41,0.0
357,8,1,5e-06,42,0.0
358,22,1,5e-06,43,0.0
359,2,1,5e-06,44,0.0
360,1,1,5e-06,45,0.0
361,9,1,5e-06,46,0.0
362,1,1,5e-06,47,0.0
363,3,1,5e-06,48,0.0
364,2,1,5e-06,49,0.0
365,62,1,5e-06,50,0.0
366,1,1,5e-06,51,0.0
367,64,1,5e-06,52,0.0
368,9,1,5e-06,53,0.0
369,8,1,5e-06,54,0.0
370,71,1,5e-06,55,0.0
371,4,1,5e-06,56,0.0
372,25,1,5e-06,57,0.0
373,32,1,5e-06,58,0.0
374,1,1,5e-06,59,0.0
375,63,1,5e-06,60,0.0
376,10,1,5e-06,61,0.0
377,2,1,5e-06,62,0.0
378,3,1,5e-06,63,0.0
379,6,1,5e-06,64,0.0
380,30,1,5e-06,65,0.0
381,11,1,5e-06,66,0.0
382,6,1,5e-06,67,0.0
383,78,1,5e-06,68,0.0
384,13,1,5e-06,69,0.0
385,3,1,5e-06,70,0.0
386,6,1,5e-06,71,0.0
387,4,1,5e-06,72,0.0
388,14,1,5e-06,73,0.0
389,3,1,5e-06,74,0.0
390,9,1,5e-06,75,0.0
391,27,1,5e-06,76,0.0
392,19,1,5e-06,77,0.0
393,19,1,5e-06,78,0.0
394,61,1,5e-06,79,0.0
395,24,1,5e-06,80,0.0
396,20,1,5e-06,81,0.0
397,18,1,5e-06,82,0.0
398,11,1,5e-06,83,0.0
399,38,1,5e-06,84,0.0
400,3,1,5e-06,85,0.0
401,37,1,5e-06,86,0.0
402,44,1,5e-06,87,0.0
403,7,1,5e-06,88,0.0
404,1,1,5e-06,89,0.0
405,11,1,5e-06,90,0.0
406,31,1,5e-06,91,0.0
407,45,1,5e-06,92,0.0
408,56,1,5e-06,93,0.0
409,8,1,5e-06,94,0.0
410,5,1,5e-06,95,0.0
411,33,1,5e-06,96,0.0
412,13,1,5e-06,97,0.0
413,88,1,5e-06,98,0.0
414,10,1,5e-06,99,0.0
415,3,1,5e-06,100,0.0
416,48,1,5e-06,101,0.0
417,29,1,5e-06,102,0.0
418,17,1,5e-06,103,0.0
419,12,1,5e-06,104,0.0
420,6,1,5e-06,105,0.0
421,8,1,5e-06,106,0.0
422,34,1,5e-06,107,0.0
423,71,1,5e-06,108,0.0
424,55,1,5e-06,109,0.0
425,39,1,5e-06,110,0.0
426,4,1,5e-06,111,0.0
427,39,1,5e-06,112,0.0
428,51,1,5e-06,113,0.0
429,3,1,5e-06,114,0.0
430,4,1,5e-06,115,0.0
431,15,1,5e-06,116,0.0
432,13,1,5e-06,117,0.0
433,28,1,5e-06,118,0.0
434,3,1,5e-06,119,0.0
435,35,1,5e-06,120,0.0
436,13,1,5e-06,121,0.0
437,11,1,5e-06,122,0.0
438,0,1,5e-06,0,50.0
439,3,1,5e-06,1,50.0
440,4,1,5e-06,2,50.0
441,5,1,5e-06,3,50.0
442,3,1,5e-06,4,50.0
443,1,1,5e-06,5,50.0
444,1,1,5e-06,6,50.0
445,4,1,5e-06,7,50.0
446,5,1,5e-06,8,50.0
447,1,1,5e-06,9,50.0
448,11,1,5e-06,10,50.0
449,15,1,5e-06,11,50.0
450,2,1,5e-06,12,50.0
451,18,1,5e-06,13,50.0
452,28,1,5e-06,14,50.0
453,9,1,5e-06,15,50.0
454,6,1,5e-06,16,50.0
455,15,1,5e-06,17,50.0
456,10,1,5e-06,18,50.0
457,25,1,5e-06,19,50.0
458,7,1,5e-06,20,50.0
459,2,1,5e-06,21,50.0
460,6,1,5e-06,22,50.0
461,30,1,5e-06,23,50.0
462,25,1,5e-06,24,50.0
463,35,1,5e-06,25,50.0
464,2,1,5e-06,26,50.0
465,14,1,5e-06,27,50.0
466,14,1,5e-06,28,50.0
467,45,1,5e-06,29,50.0
468,6,1,5e-06,30,50.0
469,12,1,5e-06,31,50.0
470,41,1,5e-06,32,50.0
471,1,1,5e-06,33,50.0
472,4,1,5e-06,34,50.0
473,2,1,5e-06,35,50.0
474,8,1,5e-06,36,50.0
475,1,1,5e-06,37,50.0
476,10,1,5e-06,38,50.0
477,11,1,5e-06,39,50.0
478,5,1,5e-06,40,50.0
479,47,1,5e-06,41,50.0
480,17,1,5e-06,42,50.0
481,14,1,5e-06,43,50.0
482,1,1,5e-06,44,50.0
483,18,1,5e-06,45,50.0
484,4,1,5e-06,46,50.0
485,5,1,5e-06,47,50.0
486,7,1,5e-06,48,50.0
487,4,1,5e-06,49,50.0
488,11,1,5e-06,50,50.0
489,46,1,5e-06,51,50.0
490,1,1,5e-06,52,50.0
491,16,1,5e-06,53,50.0
492,1,1,5e-06,54,50.0
493,6,1,5e-06,55,50.0
494,58,1,5e-06,56,50.0
495,2,1,5e-06,57,50.0
496,91,1,5e-06,58,50.0
497,5,1,5e-06,59,50.0
498,31,1,5e-06,60,50.0
499,46,1,5e-06,61,50.0
500,39,1,5e-06,62,50.0
501,25,1,5e-06,63,50.0
502,26,1,5e-06,64,50.0
503,6,1,5e-06,65,50.0
504,51,1,5e-06,66,50.0
505,28,1,5e-06,67,50.0
506,3,1,5e-06,68,50.0
507,3,1,5e-06,69,50.0
508,38,1,5e-06,70,50.0
509,9,1,5e-06,71,50.0
510,42,1,5e-06,72,50.0
511,14,1,5e-06,73,50.0
512,5,1,5e-06,74,50.0
513,15,1,5e-06,75,50.0
514,1,1,5e-06,76,50.0
515,42,1,5e-06,77,50.0
516,21,1,5e-06,78,50.0
517,23,1,5e-06,79,50.0
518,15,1,5e-06,80,50.0
519,53,1,5e-06,81,50.0
520,4,1,5e-06,82,50.0
521,27,1,5e-06,83,50.0
522,42,1,5e-06,84,50.0
523,4,1,5e-06,85,50.0
524,3,1,5e-06,86,50.0
525,9,1,5e-06,87,50.0
526,22,1,5e-06,88,50.0
527,4,1,5e-06,89,50.0
528,11,1,5e-06,90,50.0
529,1,1,5e-06,91,50.0
530,3,1,5e-06,92,50.0
531,34,1,5e-06,93,50.0
532,11,1,5e-06,94,50.0
533,13,1,5e-06,95,50.0
534,14,1,5e-06,96,50.0
535,18,1,5e-06,97,50.0
536,114,1,5e-06,98,50.0
537,81,1,5e-06,99,50.0
538,1,1,5e-06,100,50.0
539,47,1,5e-06,101,50.0
540,2,1,5e-06,102,50.0
541,73,1,5e-06,103,50.0
542,3,1,5e-06,104,50.0
543,15,1,5e-06,105,50.0
544,59,1,5e-06,106,50.0
545,15,1,5e-06,107,50.0
546,15,1,5e-06,108,50.0
547,12,1,5e-06,109,50.0
548,2,1,5e-06,110,50.0
549,1,1,5e-06,111,50.0
550,22,1,5e-06,112,50.0
551,16,1,5e-06,113,50.0
552,35,1,5e-06,114,50.0
553,51,1,5e-06,115,50.0
554,18,1,5e-06,116,50.0
555,36,1,5e-06,117,50.0
556,108,1,5e-06,118,50.0
557,10,1,5e-06,119,50.0
558,9,1,5e-06,120,50.0
559,9,1,5e-06,121,50.0
560,47,1,5e-06,122,50.0
561,79,1,5e-06,123,50.0
562,7,1,5e-06,124,50.0
563,26,1,5e-06,125,50.0
564,8,1,5e-06,126,50.0
565,17,1,5e-06,127,50.0
566,0,1,5e-06,0,100.0
567,1,1,5e-06,1,100.0
568,2,1,5e-06,2,100.0
569,3,1,5e-06,3,100.0
570,2,1,5e-06,4,100.0
571,9,1,5e-06,5,100.0
572,13,1,5e-06,6,100.0
573,5,1,5e-06,7,100.0
574,2,1,5e-06,8,100.0
575,8,1,5e-06,9,100.0
576,2,1,5e-06,10,100.0
577,1,1,5e-06,11,100.0
578,1,1,5e-06,12,100.0
579,6,1,5e-06,13,100.0
580,11,1,5e-06,14,100.0
581,17,1,5e-06,15,100.0
582,1,1,5e-06,16,100.0
583,1,1,5e-06,17,100.0
584,1,1,5e-06,18,100.0
585,3,1,5e-06,19,100.0
586,2,1,5e-06,20,100.0
587,13,1,5e-06,21,100.0
588,9,1,5e-06,22,100.0
589,61,1,5e-06,23,100.0
590,16,1,5e-06,24,100.0
591,21,1,5e-06,25,100.0
592,3,1,5e-06,26,100.0
593,2,1,5e-06,27,100.0
594,11,1,5e-06,28,100.0
595,12,1,5e-06,29,100.0
596,26,1,5e-06,30,100.0
597,24,1,5e-06,31,100.0
598,65,1,5e-06,32,100.0
599,121,1,5e-06,33,100.0
600,4,1,5e-06,34,100.0
601,61,1,5e-06,35,100.0
602,21,1,5e-06,36,100.0
603,18,1,5e-06,37,100.0
604,40,1,5e-06,38,100.0
605,13,1,5e-06,39,100.0
606,8,1,5e-06,40,100.0
607,1,1,5e-06,41,100.0
608,62,1,5e-06,42,100.0
609,22,1,5e-06,43,100.0
610,13,1,5e-06,44,100.0
611,28,1,5e-06,45,100.0
612,10,1,5e-06,46,100.0
613,71,1,5e-06,47,100.0
614,15,1,5e-06,48,100.0
615,19,1,5e-06,49,100.0
616,32,1,5e-06,50,100.0
617,2,1,5e-06,51,100.0
618,14,1,5e-06,52,100.0
619,97,1,5e-06,53,100.0
620,23,1,5e-06,54,100.0
621,48,1,5e-06,55,100.0
622,11,1,5e-06,56,100.0
623,44,1,5e-06,57,100.0
624,55,1,5e-06,58,100.0
625,47,1,5e-06,59,100.0
626,17,1,5e-06,60,100.0
627,27,1,5e-06,61,100.0
628,100,1,5e-06,62,100.0
629,37,1,5e-06,63,100.0
630,19,1,5e-06,64,100.0
631,2,1,5e-06,65,100.0
632,85,1,5e-06,66,100.0
633,173,1,5e-06,67,100.0
634,55,1,5e-06,68,100.0
635,80,1,5e-06,69,100.0
636,19,1,5e-06,70,100.0
637,18,1,5e-06,71,100.0
638,7,1,5e-06,72,100.0
639,9,1,5e-06,73,100.0
640,22,1,5e-06,74,100.0
641,95,1,5e-06,75,100.0
642,40,1,5e-06,76,100.0
643,20,1,5e-06,77,100.0
644,197,1,5e-06,78,100.0
645,46,1,5e-06,79,100.0
646,65,1,5e-06,80,100.0
647,143,1,5e-06,81,100.0
648,60,1,5e-06,82,100.0
649,42,1,5e-06,83,100.0
650,4,1,5e-06,84,100.0
651,9,1,5e-06,85,100.0
652,40,1,5e-06,86,100.0
653,21,1,5e-06,87,100.0
654,120,1,5e-06,88,100.0
655,8,1,5e-06,89,100.0
656,50,1,5e-06,90,100.0
657,18,1,5e-06,91,100.0
658,15,1,5e-06,92,100.0
659,137,1,5e-06,93,100.0
660,31,1,5e-06,94,100.0
661,3,1,5e-06,95,100.0
662,9,1,5e-06,96,100.0
663,64,1,5e-06,97,100.0
664,6,1,5e-06,98,100.0
665,33,1,5e-06,99,100.0
666,79,1,5e-06,100,100.0
667,70,1,5e-06,101,100.0
668,51,1,5e-06,102,100.0
669,268,1,5e-06,103,100.0
670,32,1,5e-06,104,100.0
671,12,1,5e-06,105,100.0
672,3,1,5e-06,106,100.0
673,82,1,5e-06,107,100.0
674,24,1,5e-06,108,100.0
675,6,1,5e-06,109,100.0
676,131,1,5e-06,110,100.0
677,58,1,5e-06,111,100.0
678,33,1,5e-06,112,100.0
679,160,1,5e-06,113,100.0
680,36,1,5e-06,114,100.0
681,90,1,5e-06,115,100.0
682,12,1,5e-06,116,100.0
683,83,1,5e-06,117,100.0
684,1,1,5e-06,118,100.0
685,6,1,5e-06,119,100.0
686,172,1,5e-06,120,100.0
687,45,1,5e-06,121,100.0
688,50,1,5e-06,122,100.0
689,41,1,5e-06,123,100.0
690,28,1,5e-06,124,100.0
691,71,1,5e-06,125,100.0
692,5,1,5e-06,126,100.0
693,235,1,5e-06,127,100.0
694,15,1,5e-06,128,100.0
695,348,1,5e-06,129,100.0
696,165,1,5e-06,130,100.0
697,12,1,5e-06,131,100.0
698,110,1,5e-06,132,100.0
699,164,1,5e-06,133,100.0
700,69,1,5e-06,134,100.0
701,186,1,5e-06,135,100.0
702,119,1,5e-06,136,100.0
703,503,1,5e-06,137,100.0
704,34,1,5e-06,138,100.0
705,9,1,5e-06,139,100.0
706,83,1,5e-06,140,100.0
707,18,1,5e-06,141,100.0
708,29,1,5e-06,142,100.0
709,154,1,5e-06,143,100.0
710,11,1,5e-06,144,100.0
711,4,1,5e-06,145,100.0
712,283,1,5e-06,146,100.0
713,3,1,5e-06,147,100.0
714,58,1,5e-06,148,100.0
715,195,1,5e-06,149,100.0
716,129,1,5e-06,150,100.0
717,21,1,5e-06,151,100.0
718,1,1,5e-06,152,100.0
719,47,1,5e-06,153,100.0
720,76,1,5e-06,154,100.0
721,13,1,5e-06,155,100.0
722,92,1,5e-06,156,100.0
723,73,1,5e-06,157,100.0
724,316,1,5e-06,158,100.0
725,97,1,5e-06,159,100.0
726,74,1,5e-06,160,100.0
727,118,1,5e-06,161,100.0
728,29,1,5e-06,162,100.0
729,2,1,5e-06,163,100.0
730,138,1,5e-06,164,100.0
731,288,1,5e-06,165,100.0
732,135,1,5e-06,166,100.0
733,281,1,5e-06,167,100.0
734,300,1,5e-06,168,100.0
735,3,1,5e-06,169,100.0
736,74,1,5e-06,170,100.0
737,208,1,5e-06,171,100.0
738,73,1,5e-06,172,100.0
739,232,1,5e-06,173,100.0
740,29,1,5e-06,174,100.0
741,35,1,5e-06,175,100.0
742,59,1,5e-06,176,100.0
743,183,1,5e-06,177,100.0
744,100,1,5e-06,178,100.0
745,4,1,5e-06,179,100.0
746,123,1,5e-06,180,100.0
747,131,1,5e-06,181,100.0
748,168,1,5e-06,182,100.0
749,123,1,5e-06,183,100.0
750,29,1,5e-06,184,100.0
751,112,1,5e-06,185,100.0
752,19,1,5e-06,186,100.0
753,275,1,5e-06,187,100.0
754,93,1,5e-06,188,100.0
755,67,1,5e-06,189,100.0
756,164,1,5e-06,190,100.0
757,204,1,5e-06,191,100.0
758,126,1,5e-06,192,100.0
759,22,1,5e-06,193,100.0
760,64,1,5e-06,194,100.0
761,288,1,5e-06,195,100.0
762,154,1,5e-06,196,100.0
763,191,1,5e-06,197,100.0
764,224,1,5e-06,198,100.0
765,76,1,5e-06,199,100.0
766,18,1,5e-06,200,100.0
767,344,1,5e-06,201,100.0
768,139,1,5e-06,202,100.0
769,84,1,5e-06,203,100.0
770,175,1,5e-06,204,100.0
771,20,1,5e-06,205,100.0
772,82,1,5e-06,206,100.0
773,109,1,5e-06,207,100.0
774,107,1,5e-06,208,100.0
775,360,1,5e-06,209,100.0
776,172,1,5e-06,210,100.0
777,331,1,5e-06,211,100.0
778,129,1,5e-06,212,100.0
779,304,1,5e-06,213,100.0
780,363,1,5e-06,214,100.0
781,81,1,5e-06,215,100.0
782,141,1,5e-06,216,100.0
783,12,1,5e-06,217,100.0
784,178,1,5e-06,218,100.0
785,21,1,5e-06,219,100.0
786,286,1,5e-06,220,100.0
787,329,1,5e-06,221,100.0
788,225,1,5e-06,222,100.0
789,119,1,5e-06,223,100.0
790,43,1,5e-06,224,100.0
791,16,1,5e-06,225,100.0
792,43,1,5e-06,226,100.0
793,215,1,5e-06,227,100.0
794,25,1,5e-06,228,100.0
795,0,1,5e-06,0,150.0
796,1,1,5e-06,1,150.0
797,2,1,5e-06,2,150.0
798,3,1,5e-06,3,150.0
799,7,1,5e-06,4,150.0
800,5,1,5e-06,5,150.0
801,17,1,5e-06,6,150.0
802,2,1,5e-06,7,150.0
803,7,1,5e-06,8,150.0
804,1,1,5e-06,9,150.0
805,12,1,5e-06,10,150.0
806,16,1,5e-06,11,150.0
807,1,1,5e-06,12,150.0
808,4,1,5e-06,13,150.0
809,11,1,5e-06,14,150.0
810,2,1,5e-06,15,150.0
811,4,1,5e-06,16,150.0
812,4,1,5e-06,17,150.0
813,4,1,5e-06,18,150.0
814,4,1,5e-06,19,150.0
815,2,1,5e-06,20,150.0
816,22,1,5e-06,21,150.0
817,13,1,5e-06,22,150.0
818,7,1,5e-06,23,150.0
819,1,1,5e-06,24,150.0
