,abundance,seed,speciation_rate,species_id,time
104,21,1,1e-06,33,50.0
105,19,1,1e-06,34,50.0
106,8,1,1e-06,35,50.0
107,19,1,1e-06,36,50.0
108,3,1,1e-06,37,50.0
109,33,1,1e-06,38,50.0
110,64,1,1e-06,39,50.0
111,54,1,1e-06,40,50.0
112,42,1,1e-06,41,50.0
113,49,1,1e-06,42,50.0
114,44,1,1e-06,43,50.0
115,34,1,1e-06,44,50.0
116,39,1,1e-06,45,50.0
117,89,1,1e-06,46,50.0
118,98,1,1e-06,47,50.0
119,21,1,1e-06,48,50.0
120,57,1,1e-06,49,50.0
121,42,1,1e-06,50,50.0
122,99,1,1e-06,51,50.0
123,14,1,1e-06,52,50.0
124,3,1,1e-06,53,50.0
125,32,1,1e-06,54,50.0
126,35,1,1e-06,55,50.0
127,11,1,1e-06,56,50.0
128,22,1,1e-06,57,50.0
129,2,1,1e-06,58,50.0
130,79,1,1e-06,59,50.0
131,33,1,1e-06,60,50.0
132,4,1,1e-06,61,50.0
133,42,1,1e-06,62,50.0
134,60,1,1e-06,63,50.0
135,83,1,1e-06,64,50.0
136,141,1,1e-06,65,50.0
137,45,1,1e-06,66,50.0
138,66,1,1e-06,67,50.0
139,146,1,1e-06,68,50.0
140,54,1,1e-06,69,50.0
141,18,1,1e-06,70,50.0
142,55,1,1e-06,71,50.0
143,130,1,1e-06,72,50.0
144,0,1,1e-06,0,100.0
145,8,1,1e-06,1,100.0
146,7,1,1e-06,2,100.0
147,5,1,1e-06,3,100.0
148,15,1,1e-06,4,100.0
149,9,1,1e-06,5,100.0
150,29,1,1e-06,6,100.0
151,28,1,1e-06,7,100.0
152,9,1,1e-06,8,100.0
153,8,1,1e-06,9,100.0
154,10,1,1e-06,10,100.0
155,18,1,1e-06,11,100.0
156,43,1,1e-06,12,100.0
157,17,1,1e-06,13,100.0
158,31,1,1e-06,14,100.0
159,9,1,1e-06,15,100.0
160,37,1,1e-06,16,100.0
161,122,1,1e-06,17,100.0
162,2,1,1e-06,18,100.0
163,18,1,1e-06,19,100.0
164,21,1,1e-06,20,100.0
165,19,1,1e-06,21,100.0
166,32,1,1e-06,22,100.0
167,7,1,1e-06,23,100.0
168,28,1,1e-06,24,100.0
169,47,1,1e-06,25,100.0
170,1,1,1e-06,26,100.0
171,51,1,1e-06,27,100.0
172,83,1,1e-06,28,100.0
173,182,1,1e-06,29,100.0
174,31,1,1e-06,30,100.0
175,3,1,1e-06,31,100.0
176,136,1,1e-06,32,100.0
177,92,1,1e-06,33,100.0
178,57,1,1e-06,34,100.0
179,85,1,1e-06,35,100.0
180,92,1,1e-06,36,100.0
181,67,1,1e-06,37,100.0
182,211,1,1e-06,38,100.0
183,213,1,1e-06,39,100.0
184,40,1,1e-06,40,100.0
185,5,1,1e-06,41,100.0
186,21,1,1e-06,42,100.0
187,28,1,1e-06,43,100.0
188,254,1,1e-06,44,100.0
189,410,1,1e-06,45,100.0
190,211,1,1e-06,46,100.0
191,19,1,1e-06,47,100.0
192,47,1,1e-06,48,100.0
193,20,1,1e-06,49,100.0
194,26,1,1e-06,50,100.0
195,404,1,1e-06,51,100.0
196,16,1,1e-06,52,100.0
197,33,1,1e-06,53,100.0
198,9,1,1e-06,54,100.0
199,179,1,1e-06,55,100.0
200,139,1,1e-06,56,100.0
201,217,1,1e-06,57,100.0
202,52,1,1e-06,58,100.0
203,26,1,1e-06,59,100.0
204,318,1,1e-06,60,100.0
205,180,1,1e-06,61,100.0
206,39,1,1e-06,62,100.0
207,211,1,1e-06,63,100.0
208,180,1,1e-06,64,100.0
209,130,1,1e-06,65,100.0
210,91,1,1e-06,66,100.0
211,146,1,1e-06,67,100.0
212,480,1,1e-06,68,100.0
213,253,1,1e-06,69,100.0
214,196,1,1e-06,70,100.0
215,218,1,1e-06,71,100.0
216,277,1,1e-06,72,100.0
217,253,1,1e-06,73,100.0
218,391,1,1e-06,74,100.0
219,494,1,1e-06,75,100.0
220,328,1,1e-06,76,100.0
221,89,1,1e-06,77,100.0
222,337,1,1e-06,78,100.0
223,670,1,1e-06,79,100.0
224,371,1,1e-06,80,100.0
225,90,1,1e-06,81,100.0
226,182,1,1e-06,82,100.0
227,383,1,1e-06,83,100.0
228,245,1,1e-06,84,100.0
229,386,1,1e-06,85,100.0
230,274,1,1e-06,86,100.0
231,141,1,1e-06,87,100.0
232,684,1,1e-06,88,100.0
233,229,1,1e-06,89,100.0
234,104,1,1e-06,90,100.0
235,572,1,1e-06,91,100.0
236,88,1,1e-06,92,100.0
237,464,1,1e-06,93,100.0
238,1223,1,1e-06,94,100.0
239,323,1,1e-06,95,100.0
240,408,1,1e-06,96,100.0
241,1222,1,1e-06,97,100.0
242,119,1,1e-06,98,100.0
243,248,1,1e-06,99,100.0
244,407,1,1e-06,100,100.0
245,527,1,1e-06,101,100.0
246,0,1,1e-06,0,150.0
247,3,1,1e-06,1,150.0
248,15,1,1e-06,2,150.0
249,1,1,1e-06,3,150.0
250,4,1,1e-06,4,150.0
251,1,1,1e-06,5,150.0
252,11,1,1e-06,6,150.0
253,21,1,1e-06,7,150.0
254,1,1,1e-06,8,150.0
255,28,1,1e-06,9,150.0
256,3,1,1e-06,10,150.0
257,19,1,1e-06,11,150.0
258,7,1,1e-06,12,150.0
259,7,1,1e-06,13,150.0
260,110,1,1e-06,14,150.0
261,14,1,1e-06,15,150.0
262,46,1,1e-06,16,150.0
263,3,1,1e-06,17,150.0
264,38,1,1e-06,18,150.0
265,36,1,1e-06,19,150.0
266,2,1,1e-06,20,150.0
267,12,1,1e-06,21,150.0
268,21,1,1e-06,22,150.0
269,11,1,1e-06,23,150.0
270,16,1,1e-06,24,150.0
271,2,1,1e-06,25,150.0
272,13,1,1e-06,26,150.0
273,49,1,1e-06,27,150.0
274,2,1,1e-06,28,150.0
275,46,1,1e-06,29,150.0
276,72,1,1e-06,30,150.0
277,181,1,1e-06,31,150.0
278,12,1,1e-06,32,150.0
279,8,1,1e-06,33,150.0
280,58,1,1e-06,34,150.0
281,154,1,1e-06,35,150.0
282,123,1,1e-06,36,150.0
283,50,1,1e-06,37,150.0
284,42,1,1e-06,38,150.0
285,45,1,1e-06,39,150.0
286,242,1,1e-06,40,150.0
287,152,1,1e-06,41,150.0
288,98,1,1e-06,42,150.0
289,63,1,1e-06,43,150.0
290,14,1,1e-06,44,150.0
291,73,1,1e-06,45,150.0
292,311,1,1e-06,46,150.0
293,227,1,1e-06,47,150.0
294,263,1,1e-06,48,150.0
295,72,1,1e-06,49,150.0
296,36,1,1e-06,50,150.0
297,12,1,1e-06,51,150.0
298,51,1,1e-06,52,150.0
299,237,1,1e-06,53,150.0
300,14,1,1e-06,54,150.0
301,36,1,1e-06,55,150.0
302,29,1,1e-06,56,150.0
303,156,1,1e-06,57,150.0
304,71,1,1e-06,58,150.0
305,221,1,1e-06,59,150.0
306,34,1,1e-06,60,150.0
307,23,1,1e-06,61,150.0
308,305,1,1e-06,62,150.0
309,288,1,1e-06,63,150.0
310,15,1,1e-06,64,150.0
311,264,1,1e-06,65,150.0
312,139,1,1e-06,66,150.0
313,121,1,1e-06,67,150.0
314,83,1,1e-06,68,150.0
315,130,1,1e-06,69,150.0
316,482,1,1e-06,70,150.0
317,217,1,1e-06,71,150.0
318,219,1,1e-06,72,150.0
319,167,1,1e-06,73,150.0
320,237,1,1e-06,74,150.0
321,311,1,1e-06,75,150.0
322,427,1,1e-06,76,150.0
323,465,1,1e-06,77,150.0
324,257,1,1e-06,78,150.0
325,66,1,1e-06,79,150.0
326,368,1,1e-06,80,150.0
327,658,1,1e-06,81,150.0
328,470,1,1e-06,82,150.0
329,132,1,1e-06,83,150.0
330,172,1,1e-06,84,150.0
331,340,1,1e-06,85,150.0
332,212,1,1e-06,86,150.0
333,353,1,1e-06,87,150.0
334,336,1,1e-06,88,150.0
335,134,1,1e-06,89,150.0
336,739,1,1e-06,90,150.0
337,226,1,1e-06,91,150.0
338,135,1,1e-06,92,150.0
339,625,1,1e-06,93,150.0
340,126,1,1e-06,94,150.0
341,526,1,1e-06,95,150.0
342,1324,1,1e-06,96,150.0
343,273,1,1e-06,97,150.0
344,589,1,1e-06,98,150.0
345,990,1,1e-06,99,150.0
346,223,1,1e-06,100,150.0
347,177,1,1e-06,101,150.0
348,467,1,1e-06,102,150.0
349,500,1,1e-06,103,150.0
350,0,1,5e-06,0,0.0
351,3,1,5e-06,1,0.0
352,2,1,5e-06,2,0.0
353,7,1,5e-06,3,0.0
354,29,1,5e-06,4,0.0
355,1,1,5e-06,5,0.0
356,3,1,5e-06,6,0.0
357,3,1,5e-06,7,0.0
358,2,1,5e-06,8,0.0
359,15,1,5e-06,9,0.0
360,74,1,5e-06,10,0.0
361,2,1,5e-06,11,0.0
362,8,1,5e-06,12,0.0
363,8,1,5e-06,13,0.0
364,11,1,5e-06,14,0.0
365,2,1,5e-06,15,0.0
366,8,1,5e-06,16,0.0
367,1,1,5e-06,17,0.0
368,1,1,5e-06,18,0.0
369,4,1,5e-06,19,0.0
370,19,1,5e-06,20,0.0
371,2,1,5e-06,21,0.0
372,52,1,5e-06,22,0.0
373,9,1,5e-06,23,0.0
374,37,1,5e-06,24,0.0
375,1,1,5e-06,25,0.0
376,29,1,5e-06,26,0.0
377,39,1,5e-06,27,0.0
378,36,1,5e-06,28,0.0
379,3,1,5e-06,29,0.0
380,8,1,5e-06,30,0.0
381,12,1,5e-06,31,0.0
382,10,1,5e-06,32,0.0
383,1,1,5e-06,33,0.0
384,5,1,5e-06,34,0.0
385,2,1,5e-06,35,0.0
386,7,1,5e-06,36,0.0
387,31,1,5e-06,37,0.0
388,44,1,5e-06,38,0.0
389,1,1,5e-06,39,0.0
390,12,1,5e-06,40,0.0
391,10,1,5e-06,41,0.0
392,43,1,5e-06,42,0.0
393,24,1,5e-06,43,0.0
394,11,1,5e-06,44,0.0
395,20,1,5e-06,45,0.0
396,11,1,5e-06,46,0.0
397,6,1,5e-06,47,0.0
398,2,1,5e-06,48,0.0
399,1,1,5e-06,49,0.0
400,17,1,5e-06,50,0.0
401,28,1,5e-06,51,0.0
402,8,1,5e-06,52,0.0
403,7,1,5e-06,53,0.0
404,3,1,5e-06,54,0.0
405,12,1,5e-06,55,0.0
406,8,1,5e-06,56,0.0
407,1,1,5e-06,57,0.0
408,5,1,5e-06,58,0.0
409,22,1,5e-06,59,0.0
410,3,1,5e-06,60,0.0
411,19,1,5e-06,61,0.0
412,29,1,5e-06,62,0.0
413,9,1,5e-06,63,0.0
414,3,1,5e-06,64,0.0
415,10,1,5e-06,65,0.0
416,18,1,5e-06,66,0.0
417,13,1,5e-06,67,0.0
418,21,1,5e-06,68,0.0
419,19,1,5e-06,69,0.0
420,23,1,5e-06,70,0.0
421,76,1,5e-06,71,0.0
422,13,1,5e-06,72,0.0
423,43,1,5e-06,73,0.0
424,8,1,5e-06,74,0.0
425,19,1,5e-06,75,0.0
426,18,1,5e-06,76,0.0
427,37,1,5e-06,77,0.0
428,89,1,5e-06,78,0.0
429,2,1,5e-06,79,0.0
430,30,1,5e-06,80,0.0
431,5,1,5e-06,81,0.0
432,19,1,5e-06,82,0.0
433,3,1,5e-06,83,0.0
434,3,1,5e-06,84,0.0
435,3,1,5e-06,85,0.0
436,79,1,5e-06,86,0.0
437,15,1,5e-06,87,0.0
438,110,1,5e-06,88,0.0
439,5,1,5e-06,89,0.0
440,53,1,5e-06,90,0.0
441,32,1,5e-06,91,0.0
442,2,1,5e-06,92,0.0
443,62,1,5e-06,93,0.0
444,2,1,5e-06,94,0.0
445,11,1,5e-06,95,0.0
446,34,1,5e-06,96,0.0
447,7,1,5e-06,97,0.0
448,7,1,5e-06,98,0.0
449,13,1,5e-06,99,0.0
450,27,1,5e-06,100,0.0
451,41,1,5e-06,101,0.0
452,34,1,5e-06,102,0.0
453,96,1,5e-06,103,0.0
454,17,1,5e-06,104,0.0
455,39,1,5e-06,105,0.0
456,4,1,5e-06,106,0.0
457,33,1,5e-06,107,0.0
458,10,1,5e-06,108,0.0
459,51,1,5e-06,109,0.0
460,37,1,5e-06,110,0.0
461,20,1,5e-06,111,0.0
462,15,1,5e-06,112,0.0
463,10,1,5e-06,113,0.0
464,62,1,5e-06,114,0.0
465,12,1,5e-06,115,0.0
466,65,1,5e-06,116,0.0
467,18,1,5e-06,117,0.0
468,29,1,5e-06,118,0.0
469,1,1,5e-06,119,0.0
470,25,1,5e-06,120,0.0
471,21,1,5e-06,121,0.0
472,17,1,5e-06,122,0.0
473,42,1,5e-06,123,0.0
474,19,1,5e-06,124,0.0
475,0,1,5e-06,0,50.0
476,6,1,5e-06,1,50.0
477,1,1,5e-06,2,50.0
478,10,1,5e-06,3,50.0
479,8,1,5e-06,4,50.0
480,1,1,5e-06,5,50.0
481,17,1,5e-06,6,50.0
482,3,1,5e-06,7,50.0
483,4,1,5e-06,8,50.0
484,2,1,5e-06,9,50.0
485,11,1,5e-06,10,50.0
486,12,1,5e-06,11,50.0
487,43,1,5e-06,12,50.0
488,3,1,5e-06,13,50.0
489,2,1,5e-06,14,50.0
490,1,1,5e-06,15,50.0
491,59,1,5e-06,16,50.0
492,7,1,5e-06,17,50.0
493,16,1,5e-06,18,50.0
494,15,1,5e-06,19,50.0
495,4,1,5e-06,20,50.0
496,1,1,5e-06,21,50.0
497,8,1,5e-06,22,50.0
498,20,1,5e-06,23,50.0
499,4,1,5e-06,24,50.0
500,2,1,5e-06,25,50.0
501,26,1,5e-06,26,50.0
502,45,1,5e-06,27,50.0
503,18,1,5e-06,28,50.0
504,9,1,5e-06,29,50.0
505,16,1,5e-06,30,50.0
506,13,1,5e-06,31,50.0
507,8,1,5e-06,32,50.0
508,20,1,5e-06,33,50.0
509,30,1,5e-06,34,50.0
510,6,1,5e-06,35,50.0
511,10,1,5e-06,36,50.0
512,4,1,5e-06,37,50.0
513,2,1,5e-06,38,50.0
514,25,1,5e-06,39,50.0
515,18,1,5e-06,40,50.0
516,35,1,5e-06,41,50.0
517,3,1,5e-06,42,50.0
518,3,1,5e-06,43,50.0
519,6,1,5e-06,44,50.0
520,1,1,5e-06,45,50.0
521,19,1,5e-06,46,50.0
522,40,1,5e-06,47,50.0
523,24,1,5e-06,48,50.0
524,15,1,5e-06,49,50.0
525,31,1,5e-06,50,50.0
526,1,1,5e-06,51,50.0
527,8,1,5e-06,52,50.0
528,9,1,5e-06,53,50.0
529,10,1,5e-06,54,50.0
530,4,1,5e-06,55,50.0
531,15,1,5e-06,56,50.0
532,56,1,5e-06,57,50.0
533,4,1,5e-06,58,50.0
534,3,1,5e-06,59,50.0
535,7,1,5e-06,60,50.0
536,12,1,5e-06,61,50.0
537,8,1,5e-06,62,50.0
538,4,1,5e-06,63,50.0
539,4,1,5e-06,64,50.0
540,31,1,5e-06,65,50.0
541,5,1,5e-06,66,50.0
542,38,1,5e-06,67,50.0
543,13,1,5e-06,68,50.0
544,69,1,5e-06,69,50.0
545,54,1,5e-06,70,50.0
546,1,1,5e-06,71,50.0
547,52,1,5e-06,72,50.0
548,1,1,5e-06,73,50.0
549,19,1,5e-06,74,50.0
550,2,1,5e-06,75,50.0
551,3,1,5e-06,76,50.0
552,2,1,5e-06,77,50.0
553,93,1,5e-06,78,50.0
554,21,1,5e-06,79,50.0
555,21,1,5e-06,80,50.0
556,31,1,5e-06,81,50.0
557,49,1,5e-06,82,50.0
558,1,1,5e-06,83,50.0
559,40,1,5e-06,84,50.0
560,1,1,5e-06,85,50.0
561,34,1,5e-06,86,50.0
562,33,1,5e-06,87,50.0
563,13,1,5e-06,88,50.0
564,25,1,5e-06,89,50.0
565,4,1,5e-06,90,50.0
566,56,1,5e-06,91,50.0
567,2,1,5e-06,92,50.0
568,54,1,5e-06,93,50.0
569,61,1,5e-06,94,50.0
570,3,1,5e-06,95,50.0
571,54,1,5e-06,96,50.0
572,26,1,5e-06,97,50.0
573,49,1,5e-06,98,50.0
574,13,1,5e-06,99,50.0
575,4,1,5e-06,100,50.0
576,14,1,5e-06,101,50.0
577,89,1,5e-06,102,50.0
578,8,1,5e-06,103,50.0
579,15,1,5e-06,104,50.0
580,19,1,5e-06,105,50.0
581,33,1,5e-06,106,50.0
582,1,1,5e-06,107,50.0
583,55,1,5e-06,108,50.0
584,5,1,5e-06,109,50.0
585,27,1,5e-06,110,50.0
586,38,1,5e-06,111,50.0
587,5,1,5e-06,112,50.0
588,20,1,5e-06,113,50.0
589,7,1,5e-06,114,50.0
590,16,1,5e-06,115,50.0
591,1,1,5e-06,116,50.0
592,10,1,5e-06,117,50.0
593,54,1,5e-06,118,50.0
594,1,1,5e-06,119,50.0
595,2,1,5e-06,120,50.0
596,12,1,5e-06,121,50.0
597,31,1,5e-06,122,50.0
598,19,1,5e-06,123,50.0
599,31,1,5e-06,124,50.0
600,4,1,5e-06,125,50.0
601,18,1,5e-06,126,50.0
602,33,1,5e-06,127,50.0
603,4,1,5e-06,128,50.0
604,4,1,5e-06,129,50.0
605,54,1,5e-06,130,50.0
606,16,1,5e-06,131,50.0
607,11,1,5e-06,132,50.0
608,28,1,5e-06,133,50.0
609,0,1,5e-06,0,100.0
610,2,1,5e-06,1,100.0
611,8,1,5e-06,2,100.0
612,1,1,5e-06,3,100.0
613,7,1,5e-06,4,100.0
614,1,1,5e-06,5,100.0
615,5,1,5e-06,6,100.0
616,15,1,5e-06,7,100.0
617,18,1,5e-06,8,100.0
618,23,1,5e-06,9,100.0
619,4,1,5e-06,10,100.0
620,18,1,5e-06,11,100.0
621,5,1,5e-06,12,100.0
622,32,1,5e-06,13,100.0
623,3,1,5e-06,14,100.0
624,9,1,5e-06,15,100.0
625,12,1,5e-06,16,100.0
626,29,1,5e-06,17,100.0
627,6,1,5e-06,18,100.0
628,8,1,5e-06,19,100.0
629,2,1,5e-06,20,100.0
630,28,1,5e-06,21,100.0
631,16,1,5e-06,22,100.0
632,9,1,5e-06,23,100.0
633,19,1,5e-06,24,100.0
634,1,1,5e-06,25,100.0
635,2,1,5e-06,26,100.0
636,8,1,5e-06,27,100.0
637,10,1,5e-06,28,100.0
638,18,1,5e-06,29,100.0
639,43,1,5e-06,30,100.0
640,17,1,5e-06,31,100.0
641,1,1,5e-06,32,100.0
642,34,1,5e-06,33,100.0
643,31,1,5e-06,34,100.0
644,12,1,5e-06,35,100.0
645,16,1,5e-06,36,100.0
646,37,1,5e-06,37,100.0
647,9,1,5e-06,38,100.0
648,15,1,5e-06,39,100.0
649,12,1,5e-06,40,100.0
650,37,1,5e-06,41,100.0
651,8,1,5e-06,42,100.0
652,8,1,5e-06,43,100.0
653,1,1,5e-06,44,100.0
654,91,1,5e-06,45,100.0
655,122,1,5e-06,46,100.0
656,96,1,5e-06,47,100.0
657,2,1,5e-06,48,100.0
658,13,1,5e-06,49,100.0
659,25,1,5e-06,50,100.0
660,18,1,5e-06,51,100.0
661,29,1,5e-06,52,100.0
662,2,1,5e-06,53,100.0
663,106,1,5e-06,54,100.0
664,1,1,5e-06,55,100.0
665,57,1,5e-06,56,100.0
666,47,1,5e-06,57,100.0
667,21,1,5e-06,58,100.0
668,72,1,5e-06,59,100.0
669,8,1,5e-06,60,100.0
670,9,1,5e-06,61,100.0
671,3,1,5e-06,62,100.0
672,60,1,5e-06,63,100.0
673,43,1,5e-06,64,100.0
674,48,1,5e-06,65,100.0
675,19,1,5e-06,66,100.0
676,32,1,5e-06,67,100.0
677,49,1,5e-06,68,100.0
678,7,1,5e-06,69,100.0
679,15,1,5e-06,70,100.0
680,35,1,5e-06,71,100.0
681,7,1,5e-06,72,100.0
682,257,1,5e-06,73,100.0
683,34,1,5e-06,74,100.0
684,28,1,5e-06,75,100.0
685,60,1,5e-06,76,100.0
686,41,1,5e-06,77,100.0
687,5,1,5e-06,78,100.0
688,93,1,5e-06,79,100.0
689,47,1,5e-06,80,100.0
690,4,1,5e-06,81,100.0
691,111,1,5e-06,82,100.0
692,30,1,5e-06,83,100.0
693,1,1,5e-06,84,100.0
694,51,1,5e-06,85,100.0
695,74,1,5e-06,86,100.0
696,83,1,5e-06,87,100.0
697,231,1,5e-06,88,100.0
698,182,1,5e-06,89,100.0
699,25,1,5e-06,90,100.0
700,31,1,5e-06,91,100.0
701,3,1,5e-06,92,100.0
702,93,1,5e-06,93,100.0
703,43,1,5e-06,94,100.0
704,94,1,5e-06,95,100.0
705,107,1,5e-06,96,100.0
706,217,1,5e-06,97,100.0
707,24,1,5e-06,98,100.0
708,8,1,5e-06,99,100.0
709,136,1,5e-06,100,100.0
710,12,1,5e-06,101,100.0
711,92,1,5e-06,102,100.0
712,57,1,5e-06,103,100.0
713,79,1,5e-06,104,100.0
714,85,1,5e-06,105,100.0
715,80,1,5e-06,106,100.0
716,16,1,5e-06,107,100.0
717,256,1,5e-06,108,100.0
718,310,1,5e-06,109,100.0
719,109,1,5e-06,110,100.0
720,14,1,5e-06,111,100.0
721,67,1,5e-06,112,100.0
722,5,1,5e-06,113,100.0
723,54,1,5e-06,114,100.0
724,92,1,5e-06,115,100.0
725,193,1,5e-06,116,100.0
726,67,1,5e-06,117,100.0
727,211,1,5e-06,118,100.0
728,40,1,5e-06,119,100.0
729,68,1,5e-06,120,100.0
730,213,1,5e-06,121,100.0
731,40,1,5e-06,122,100.0
732,49,1,5e-06,123,100.0
733,5,1,5e-06,124,100.0
734,64,1,5e-06,125,100.0
735,17,1,5e-06,126,100.0
736,19,1,5e-06,127,100.0
737,70,1,5e-06,128,100.0
738,22,1,5e-06,129,100.0
739,20,1,5e-06,130,100.0
740,64,1,5e-06,131,100.0
741,14,1,5e-06,132,100.0
742,19,1,5e-06,133,100.0
743,21,1,5e-06,134,100.0
744,28,1,5e-06,135,100.0
745,61,1,5e-06,136,100.0
746,65,1,5e-06,137,100.0
747,28,1,5e-06,138,100.0
748,164,1,5e-06,139,100.0
749,43,1,5e-06,140,100.0
750,254,1,5e-06,141,100.0
751,3,1,5e-06,142,100.0
752,97,1,5e-06,143,100.0
753,153,1,5e-06,144,100.0
754,54,1,5e-06,145,100.0
755,211,1,5e-06,146,100.0
756,14,1,5e-06,147,100.0
757,82,1,5e-06,148,100.0
758,56,1,5e-06,149,100.0
759,49,1,5e-06,150,100.0
760,14,1,5e-06,151,100.0
761,238,1,5e-06,152,100.0
762,68,1,5e-06,153,100.0
763,24,1,5e-06,154,100.0
764,78,1,5e-06,155,100.0
765,9,1,5e-06,156,100.0
766,44,1,5e-06,157,100.0
767,19,1,5e-06,158,100.0
768,47,1,5e-06,159,100.0
769,302,1,5e-06,160,100.0
770,20,1,5e-06,161,100.0
771,26,1,5e-06,162,100.0
772,77,1,5e-06,163,100.0
773,15,1,5e-06,164,100.0
774,389,1,5e-06,165,100.0
775,103,1,5e-06,166,100.0
776,71,1,5e-06,167,100.0
777,359,1,5e-06,168,100.0
778,15,1,5e-06,169,100.0
779,3,1,5e-06,170,100.0
780,214,1,5e-06,171,100.0
781,114,1,5e-06,172,100.0
782,41,1,5e-06,173,100.0
783,150,1,5e-06,174,100.0
784,30,1,5e-06,175,100.0
785,4,1,5e-06,176,100.0
786,134,1,5e-06,177,100.0
787,386,1,5e-06,178,100.0
788,9,1,5e-06,179,100.0
789,82,1,5e-06,180,100.0
790,179,1,5e-06,181,100.0
791,131,1,5e-06,182,100.0
792,217,1,5e-06,183,100.0
793,9,1,5e-06,184,100.0
794,215,1,5e-06,185,100.0
795,205,1,5e-06,186,100.0
796,280,1,5e-06,187,100.0
797,26,1,5e-06,188,100.0
798,225,1,5e-06,189,100.0
799,315,1,5e-06,190,100.0
800,4,1,5e-06,191,100.0
801,87,1,5e-06,192,100.0
802,39,1,5e-06,193,100.0
803,486,1,5e-06,194,100.0
804,6,1,5e-06,195,100.0
805,63,1,5e-06,196,100.0
806,6,1,5e-06,197,100.0
807,83,1,5e-06,198,100.0
808,172,1,5e-06,199,100.0
809,33,1,5e-06,200,100.0
810,130,1,5e-06,201,100.0
811,11,1,5e-06,202,100.0
812,146,1,5e-06,203,100.0
813,1,1,5e-06,204,100.0
814,99,1,5e-06,205,100.0
815,277,1,5e-06,206,100.0
816,4,1,5e-06,207,100.0
817,32,1,5e-06,208,100.0
818,168,1,5e-06,209,100.0
819,116,1,5e-06,210,100.0
