,abundance,seed,speciation_rate,species_id,time
262,11,0,0.0001,262,0.0
263,1,0,0.0001,263,0.0
264,6,0,0.0001,264,0.0
265,1,0,0.0001,265,0.0
266,1,0,0.0001,266,0.0
267,26,0,0.0001,267,0.0
268,11,0,0.0001,268,0.0
269,1,0,0.0001,269,0.0
270,4,0,0.0001,270,0.0
271,14,0,0.0001,271,0.0
272,4,0,0.0001,272,0.0
273,26,0,0.0001,273,0.0
274,9,0,0.0001,274,0.0
275,22,0,0.0001,275,0.0
276,3,0,0.0001,276,0.0
277,8,0,0.0001,277,0.0
278,1,0,0.0001,278,0.0
279,18,0,0.0001,279,0.0
280,6,0,0.0001,280,0.0
281,11,0,0.0001,281,0.0
282,10,0,0.0001,282,0.0
283,1,0,0.0001,283,0.0
284,8,0,0.0001,284,0.0
285,3,0,0.0001,285,0.0
286,16,0,0.0001,286,0.0
287,3,0,0.0001,287,0.0
288,2,0,0.0001,288,0.0
289,1,0,0.0001,289,0.0
290,2,0,0.0001,290,0.0
291,7,0,0.0001,291,0.0
292,3,0,0.0001,292,0.0
293,3,0,0.0001,293,0.0
294,13,0,0.0001,294,0.0
295,1,0,0.0001,295,0.0
296,1,0,0.0001,296,0.0
297,7,0,0.0001,297,0.0
298,6,0,0.0001,298,0.0
299,7,0,0.0001,299,0.0
300,1,0,0.0001,300,0.0
301,3,0,0.0001,301,0.0
302,5,0,0.0001,302,0.0
303,7,0,0.0001,303,0.0
304,7,0,0.0001,304,0.0
305,15,0,0.0001,305,0.0
306,44,0,0.0001,306,0.0
307,4,0,0.0001,307,0.0
308,3,0,0.0001,308,0.0
309,1,0,0.0001,309,0.0
310,3,0,0.0001,310,0.0
311,6,0,0.0001,311,0.0
312,10,0,0.0001,312,0.0
313,4,0,0.0001,313,0.0
314,1,0,0.0001,314,0.0
315,11,0,0.0001,315,0.0
316,8,0,0.0001,316,0.0
317,2,0,0.0001,317,0.0
318,20,0,0.0001,318,0.0
319,4,0,0.0001,319,0.0
320,4,0,0.0001,320,0.0
321,3,0,0.0001,321,0.0
322,5,0,0.0001,322,0.0
323,6,0,0.0001,323,0.0
324,1,0,0.0001,324,0.0
325,8,0,0.0001,325,0.0
326,2,0,0.0001,326,0.0
327,12,0,0.0001,327,0.0
328,14,0,0.0001,328,0.0
329,6,0,0.0001,329,0.0
330,5,0,0.0001,330,0.0
331,17,0,0.0001,331,0.0
332,1,0,0.0001,332,0.0
333,2,0,0.0001,333,0.0
334,17,0,0.0001,334,0.0
335,1,0,0.0001,335,0.0
336,4,0,0.0001,336,0.0
337,1,0,0.0001,337,0.0
338,1,0,0.0001,338,0.0
339,2,0,0.0001,339,0.0
340,13,0,0.0001,340,0.0
341,7,0,0.0001,341,0.0
342,11,0,0.0001,342,0.0
343,13,0,0.0001,343,0.0
344,4,0,0.0001,344,0.0
345,10,0,0.0001,345,0.0
346,5,0,0.0001,346,0.0
347,11,0,0.0001,347,0.0
348,21,0,0.0001,348,0.0
349,4,0,0.0001,349,0.0
350,9,0,0.0001,350,0.0
351,2,0,0.0001,351,0.0
352,15,0,0.0001,352,0.0
353,4,0,0.0001,353,0.0
354,29,0,0.0001,354,0.0
355,4,0,0.0001,355,0.0
356,10,0,0.0001,356,0.0
357,2,0,0.0001,357,0.0
358,1,0,0.0001,358,0.0
359,14,0,0.0001,359,0.0
360,19,0,0.0001,360,0.0
361,5,0,0.0001,361,0.0
362,3,0,0.0001,362,0.0
363,32,0,0.0001,363,0.0
364,4,0,0.0001,364,0.0
365,2,0,0.0001,365,0.0
366,7,0,0.0001,366,0.0
367,5,0,0.0001,367,0.0
368,7,0,0.0001,368,0.0
369,2,0,0.0001,369,0.0
370,20,0,0.0001,370,0.0
371,5,0,0.0001,371,0.0
372,2,0,0.0001,372,0.0
373,4,0,0.0001,373,0.0
374,3,0,0.0001,374,0.0
375,2,0,0.0001,375,0.0
376,8,0,0.0001,376,0.0
377,4,0,0.0001,377,0.0
378,5,0,0.0001,378,0.0
379,24,0,0.0001,379,0.0
380,5,0,0.0001,380,0.0
381,35,0,0.0001,381,0.0
382,2,0,0.0001,382,0.0
383,4,0,0.0001,383,0.0
384,3,0,0.0001,384,0.0
385,14,0,0.0001,385,0.0
386,3,0,0.0001,386,0.0
387,1,0,0.0001,387,0.0
388,1,0,0.0001,388,0.0
389,12,0,0.0001,389,0.0
390,10,0,0.0001,390,0.0
391,10,0,0.0001,391,0.0
392,9,0,0.0001,392,0.0
393,8,0,0.0001,393,0.0
394,3,0,0.0001,394,0.0
395,1,0,0.0001,395,0.0
396,10,0,0.0001,396,0.0
397,5,0,0.0001,397,0.0
398,1,0,0.0001,398,0.0
399,1,0,0.0001,399,0.0
400,6,0,0.0001,400,0.0
401,17,0,0.0001,401,0.0
402,11,0,0.0001,402,0.0
403,14,0,0.0001,403,0.0
404,2,0,0.0001,404,0.0
405,7,0,0.0001,405,0.0
406,7,0,0.0001,406,0.0
407,1,0,0.0001,407,0.0
408,9,0,0.0001,408,0.0
409,2,0,0.0001,409,0.0
410,2,0,0.0001,410,0.0
411,5,0,0.0001,411,0.0
412,3,0,0.0001,412,0.0
413,6,0,0.0001,413,0.0
414,4,0,0.0001,414,0.0
415,3,0,0.0001,415,0.0
416,5,0,0.0001,416,0.0
417,3,0,0.0001,417,0.0
418,3,0,0.0001,418,0.0
419,11,0,0.0001,419,0.0
420,1,0,0.0001,420,0.0
421,1,0,0.0001,421,0.0
422,1,0,0.0001,422,0.0
423,1,0,0.0001,423,0.0
424,35,0,0.0001,424,0.0
425,1,0,0.0001,425,0.0
426,1,0,0.0001,426,0.0
427,1,0,0.0001,427,0.0
428,5,0,0.0001,428,0.0
429,6,0,0.0001,429,0.0
430,9,0,0.0001,430,0.0
431,10,0,0.0001,431,0.0
432,31,0,0.0001,432,0.0
433,13,0,0.0001,433,0.0
434,39,0,0.0001,434,0.0
435,4,0,0.0001,435,0.0
436,1,0,0.0001,436,0.0
437,5,0,0.0001,437,0.0
438,3,0,0.0001,438,0.0
439,1,0,0.0001,439,0.0
440,2,0,0.0001,440,0.0
441,16,0,0.0001,441,0.0
442,5,0,0.0001,442,0.0
443,17,0,0.0001,443,0.0
444,6,0,0.0001,444,0.0
445,1,0,0.0001,445,0.0
446,4,0,0.0001,446,0.0
447,3,0,0.0001,447,0.0
448,14,0,0.0001,448,0.0
449,33,0,0.0001,449,0.0
450,2,0,0.0001,450,0.0
451,4,0,0.0001,451,0.0
452,2,0,0.0001,452,0.0
453,12,0,0.0001,453,0.0
454,2,0,0.0001,454,0.0
455,32,0,0.0001,455,0.0
456,1,0,0.0001,456,0.0
457,1,0,0.0001,457,0.0
458,6,0,0.0001,458,0.0
459,8,0,0.0001,459,0.0
460,5,0,0.0001,460,0.0
461,9,0,0.0001,461,0.0
462,3,0,0.0001,462,0.0
463,7,0,0.0001,463,0.0
464,3,0,0.0001,464,0.0
465,2,0,0.0001,465,0.0
466,2,0,0.0001,466,0.0
467,4,0,0.0001,467,0.0
468,2,0,0.0001,468,0.0
469,2,0,0.0001,469,0.0
470,7,0,0.0001,470,0.0
471,7,0,0.0001,471,0.0
472,44,0,0.0001,472,0.0
473,12,0,0.0001,473,0.0
474,1,0,0.0001,474,0.0
475,2,0,0.0001,475,0.0
476,5,0,0.0001,476,0.0
477,59,0,0.0001,477,0.0
478,7,0,0.0001,478,0.0
479,13,0,0.0001,479,0.0
480,11,0,0.0001,480,0.0
481,33,0,0.0001,481,0.0
482,2,0,0.0001,482,0.0
483,6,0,0.0001,483,0.0
484,1,0,0.0001,484,0.0
485,1,0,0.0001,485,0.0
486,2,0,0.0001,486,0.0
487,2,0,0.0001,487,0.0
488,8,0,0.0001,488,0.0
489,3,0,0.0001,489,0.0
490,1,0,0.0001,490,0.0
491,6,0,0.0001,491,0.0
492,2,0,0.0001,492,0.0
493,1,0,0.0001,493,0.0
494,4,0,0.0001,494,0.0
495,17,0,0.0001,495,0.0
496,1,0,0.0001,496,0.0
497,2,0,0.0001,497,0.0
498,1,0,0.0001,498,0.0
499,7,0,0.0001,499,0.0
500,8,0,0.0001,500,0.0
501,8,0,0.0001,501,0.0
502,6,0,0.0001,502,0.0
503,9,0,0.0001,503,0.0
504,10,0,0.0001,504,0.0
505,2,0,0.0001,505,0.0
506,3,0,0.0001,506,0.0
507,4,0,0.0001,507,0.0
508,6,0,0.0001,508,0.0
509,1,0,0.0001,509,0.0
510,7,0,0.0001,510,0.0
511,1,0,0.0001,511,0.0
512,13,0,0.0001,512,0.0
513,7,0,0.0001,513,0.0
514,1,0,0.0001,514,0.0
515,3,0,0.0001,515,0.0
516,2,0,0.0001,516,0.0
517,23,0,0.0001,517,0.0
518,6,0,0.0001,518,0.0
519,1,0,0.0001,519,0.0
520,7,0,0.0001,520,0.0
521,4,0,0.0001,521,0.0
522,2,0,0.0001,522,0.0
523,17,0,0.0001,523,0.0
524,2,0,0.0001,524,0.0
525,2,0,0.0001,525,0.0
526,6,0,0.0001,526,0.0
527,4,0,0.0001,527,0.0
528,3,0,0.0001,528,0.0
529,3,0,0.0001,529,0.0
530,3,0,0.0001,530,0.0
531,10,0,0.0001,531,0.0
532,1,0,0.0001,532,0.0
533,14,0,0.0001,533,0.0
534,2,0,0.0001,534,0.0
535,2,0,0.0001,535,0.0
536,7,0,0.0001,536,0.0
537,9,0,0.0001,537,0.0
538,1,0,0.0001,538,0.0
539,8,0,0.0001,539,0.0
540,7,0,0.0001,540,0.0
541,5,0,0.0001,541,0.0
542,1,0,0.0001,542,0.0
543,29,0,0.0001,543,0.0
544,7,0,0.0001,544,0.0
545,3,0,0.0001,545,0.0
546,5,0,0.0001,546,0.0
547,9,0,0.0001,547,0.0
548,7,0,0.0001,548,0.0
549,28,0,0.0001,549,0.0
550,27,0,0.0001,550,0.0
551,1,0,0.0001,551,0.0
552,1,0,0.0001,552,0.0
553,1,0,0.0001,553,0.0
554,6,0,0.0001,554,0.0
555,9,0,0.0001,555,0.0
556,5,0,0.0001,556,0.0
557,1,0,0.0001,557,0.0
558,1,0,0.0001,558,0.0
559,8,0,0.0001,559,0.0
560,7,0,0.0001,560,0.0
561,12,0,0.0001,561,0.0
562,6,0,0.0001,562,0.0
563,4,0,0.0001,563,0.0
564,3,0,0.0001,564,0.0
565,7,0,0.0001,565,0.0
566,4,0,0.0001,566,0.0
567,2,0,0.0001,567,0.0
568,2,0,0.0001,568,0.0
569,3,0,0.0001,569,0.0
570,6,0,0.0001,570,0.0
571,1,0,0.0001,571,0.0
572,49,0,0.0001,572,0.0
573,13,0,0.0001,573,0.0
574,24,0,0.0001,574,0.0
575,10,0,0.0001,575,0.0
576,4,0,0.0001,576,0.0
577,8,0,0.0001,577,0.0
578,3,0,0.0001,578,0.0
579,2,0,0.0001,579,0.0
580,53,0,0.0001,580,0.0
581,3,0,0.0001,581,0.0
582,35,0,0.0001,582,0.0
583,2,0,0.0001,583,0.0
584,4,0,0.0001,584,0.0
585,1,0,0.0001,585,0.0
586,26,0,0.0001,586,0.0
587,8,0,0.0001,587,0.0
588,1,0,0.0001,588,0.0
589,6,0,0.0001,589,0.0
590,2,0,0.0001,590,0.0
591,25,0,0.0001,591,0.0
592,10,0,0.0001,592,0.0
593,8,0,0.0001,593,0.0
594,41,0,0.0001,594,0.0
595,6,0,0.0001,595,0.0
596,4,0,0.0001,596,0.0
597,6,0,0.0001,597,0.0
598,1,0,0.0001,598,0.0
599,12,0,0.0001,599,0.0
600,10,0,0.0001,600,0.0
601,5,0,0.0001,601,0.0
602,26,0,0.0001,602,0.0
603,4,0,0.0001,603,0.0
604,14,0,0.0001,604,0.0
605,14,0,0.0001,605,0.0
606,14,0,0.0001,606,0.0
607,7,0,0.0001,607,0.0
608,17,0,0.0001,608,0.0
609,24,0,0.0001,609,0.0
610,20,0,0.0001,610,0.0
611,4,0,0.0001,611,0.0
612,27,0,0.0001,612,0.0
613,11,0,0.0001,613,0.0
614,8,0,0.0001,614,0.0
615,5,0,0.0001,615,0.0
616,6,0,0.0001,616,0.0
617,32,0,0.0001,617,0.0
618,7,0,0.0001,618,0.0
619,11,0,0.0001,619,0.0
620,14,0,0.0001,620,0.0
621,4,0,0.0001,621,0.0
622,23,0,0.0001,622,0.0
623,1,0,0.0001,623,0.0
624,2,0,0.0001,624,0.0
625,29,0,0.0001,625,0.0
626,12,0,0.0001,626,0.0
627,1,0,0.0001,627,0.0
628,9,0,0.0001,628,0.0
629,20,0,0.0001,629,0.0
630,27,0,0.0001,630,0.0
631,13,0,0.0001,631,0.0
632,2,0,0.0001,632,0.0
633,8,0,0.0001,633,0.0
634,6,0,0.0001,634,0.0
635,15,0,0.0001,635,0.0
636,9,0,0.0001,636,0.0
637,9,0,0.0001,637,0.0
638,3,0,0.0001,638,0.0
639,2,0,0.0001,639,0.0
640,20,0,0.0001,640,0.0
641,16,0,0.0001,641,0.0
642,3,0,0.0001,642,0.0
643,12,0,0.0001,643,0.0
644,17,0,0.0001,644,0.0
645,11,0,0.0001,645,0.0
646,8,0,0.0001,646,0.0
647,5,0,0.0001,647,0.0
648,5,0,0.0001,648,0.0
649,7,0,0.0001,649,0.0
650,19,0,0.0001,650,0.0
651,5,0,0.0001,651,0.0
652,31,0,0.0001,652,0.0
653,26,0,0.0001,653,0.0
654,15,0,0.0001,654,0.0
655,1,0,0.0001,655,0.0
656,27,0,0.0001,656,0.0
657,13,0,0.0001,657,0.0
658,1,0,0.0001,658,0.0
659,1,0,0.0001,659,0.0
660,38,0,0.0001,660,0.0
661,30,0,0.0001,661,0.0
662,42,0,0.0001,662,0.0
663,18,0,0.0001,663,0.0
664,6,0,0.0001,664,0.0
665,6,0,0.0001,665,0.0
666,2,0,0.0001,666,0.0
667,20,0,0.0001,667,0.0
668,8,0,0.0001,668,0.0
669,4,0,0.0001,669,0.0
670,1,0,0.0001,670,0.0
671,7,0,0.0001,671,0.0
672,1,0,0.0001,672,0.0
673,5,0,0.0001,673,0.0
674,0,0,0.0001,0,50.0
675,1,0,0.0001,1,50.0
676,1,0,0.0001,2,50.0
677,1,0,0.0001,3,50.0
678,1,0,0.0001,4,50.0
679,1,0,0.0001,5,50.0
680,1,0,0.0001,6,50.0
681,1,0,0.0001,7,50.0
682,1,0,0.0001,8,50.0
683,1,0,0.0001,9,50.0
684,1,0,0.0001,10,50.0
685,2,0,0.0001,11,50.0
686,2,0,0.0001,12,50.0
687,5,0,0.0001,13,50.0
688,3,0,0.0001,14,50.0
689,3,0,0.0001,15,50.0
690,4,0,0.0001,16,50.0
691,14,0,0.0001,17,50.0
692,1,0,0.0001,18,50.0
693,3,0,0.0001,19,50.0
694,1,0,0.0001,20,50.0
695,6,0,0.0001,21,50.0
696,4,0,0.0001,22,50.0
697,4,0,0.0001,23,50.0
698,8,0,0.0001,24,50.0
699,2,0,0.0001,25,50.0
700,1,0,0.0001,26,50.0
701,3,0,0.0001,27,50.0
702,3,0,0.0001,28,50.0
703,4,0,0.0001,29,50.0
704,11,0,0.0001,30,50.0
705,8,0,0.0001,31,50.0
706,4,0,0.0001,32,50.0
707,5,0,0.0001,33,50.0
708,1,0,0.0001,34,50.0
709,3,0,0.0001,35,50.0
710,1,0,0.0001,36,50.0
711,9,0,0.0001,37,50.0
712,10,0,0.0001,38,50.0
713,1,0,0.0001,39,50.0
714,22,0,0.0001,40,50.0
715,4,0,0.0001,41,50.0
716,6,0,0.0001,42,50.0
717,1,0,0.0001,43,50.0
718,1,0,0.0001,44,50.0
719,2,0,0.0001,45,50.0
720,5,0,0.0001,46,50.0
721,21,0,0.0001,47,50.0
722,14,0,0.0001,48,50.0
723,1,0,0.0001,49,50.0
724,5,0,0.0001,50,50.0
725,4,0,0.0001,51,50.0
726,2,0,0.0001,52,50.0
727,4,0,0.0001,53,50.0
728,1,0,0.0001,54,50.0
729,3,0,0.0001,55,50.0
730,23,0,0.0001,56,50.0
731,3,0,0.0001,57,50.0
732,9,0,0.0001,58,50.0
733,2,0,0.0001,59,50.0
734,2,0,0.0001,60,50.0
735,10,0,0.0001,61,50.0
736,2,0,0.0001,62,50.0
737,10,0,0.0001,63,50.0
738,2,0,0.0001,64,50.0
739,13,0,0.0001,65,50.0
740,8,0,0.0001,66,50.0
741,2,0,0.0001,67,50.0
742,5,0,0.0001,68,50.0
743,3,0,0.0001,69,50.0
744,2,0,0.0001,70,50.0
745,2,0,0.0001,71,50.0
746,3,0,0.0001,72,50.0
747,4,0,0.0001,73,50.0
748,11,0,0.0001,74,50.0
749,2,0,0.0001,75,50.0
750,12,0,0.0001,76,50.0
751,18,0,0.0001,77,50.0
752,2,0,0.0001,78,50.0
753,7,0,0.0001,79,50.0
754,1,0,0.0001,80,50.0
755,1,0,0.0001,81,50.0
756,9,0,0.0001,82,50.0
757,5,0,0.0001,83,50.0
758,2,0,0.0001,84,50.0
759,2,0,0.0001,85,50.0
760,5,0,0.0001,86,50.0
761,6,0,0.0001,87,50.0
762,5,0,0.0001,88,50.0
763,2,0,0.0001,89,50.0
764,4,0,0.0001,90,50.0
765,2,0,0.0001,91,50.0
766,6,0,0.0001,92,50.0
767,1,0,0.0001,93,50.0
768,4,0,0.0001,94,50.0
769,4,0,0.0001,95,50.0
770,2,0,0.0001,96,50.0
771,9,0,0.0001,97,50.0
772,17,0,0.0001,98,50.0
773,2,0,0.0001,99,50.0
774,13,0,0.0001,100,50.0
775,8,0,0.0001,101,50.0
776,3,0,0.0001,102,50.0
777,5,0,0.0001,103,50.0
778,11,0,0.0001,104,50.0
779,2,0,0.0001,105,50.0
780,5,0,0.0001,106,50.0
781,4,0,0.0001,107,50.0
782,1,0,0.0001,108,50.0
783,2,0,0.0001,109,50.0
784,3,0,0.0001,110,50.0
785,1,0,0.0001,111,50.0
786,2,0,0.0001,112,50.0
787,1,0,0.0001,113,50.0
788,2,0,0.0001,114,50.0
789,12,0,0.0001,115,50.0
790,1,0,0.0001,116,50.0
791,3,0,0.0001,117,50.0
792,2,0,0.0001,118,50.0
793,1,0,0.0001,119,50.0
794,14,0,0.0001,120,50.0
795,2,0,0.0001,121,50.0
796,1,0,0.0001,122,50.0
797,1,0,0.0001,123,50.0
798,5,0,0.0001,124,50.0
799,4,0,0.0001,125,50.0
800,27,0,0.0001,126,50.0
801,3,0,0.0001,127,50.0
802,2,0,0.0001,128,50.0
803,8,0,0.0001,129,50.0
804,3,0,0.0001,130,50.0
805,1,0,0.0001,131,50.0
806,1,0,0.0001,132,50.0
807,1,0,0.0001,133,50.0
808,1,0,0.0001,134,50.0
809,4,0,0.0001,135,50.0
810,1,0,0.0001,136,50.0
811,4,0,0.0001,137,50.0
812,3,0,0.0001,138,50.0
813,11,0,0.0001,139,50.0
814,6,0,0.0001,140,50.0
815,7,0,0.0001,141,50.0
816,10,0,0.0001,142,50.0
817,19,0,0.0001,143,50.0
818,22,0,0.0001,144,50.0
819,2,0,0.0001,145,50.0
820,12,0,0.0001,146,50.0
