,abundance,seed,speciation_rate,species_id,time
262,10,0,0.0001,262,0.0
263,7,0,0.0001,263,0.0
264,4,0,0.0001,264,0.0
265,2,0,0.0001,265,0.0
266,4,0,0.0001,266,0.0
267,1,0,0.0001,267,0.0
268,2,0,0.0001,268,0.0
269,19,0,0.0001,269,0.0
270,2,0,0.0001,270,0.0
271,11,0,0.0001,271,0.0
272,1,0,0.0001,272,0.0
273,3,0,0.0001,273,0.0
274,3,0,0.0001,274,0.0
275,12,0,0.0001,275,0.0
276,18,0,0.0001,276,0.0
277,6,0,0.0001,277,0.0
278,14,0,0.0001,278,0.0
279,10,0,0.0001,279,0.0
280,10,0,0.0001,280,0.0
281,19,0,0.0001,281,0.0
282,1,0,0.0001,282,0.0
283,2,0,0.0001,283,0.0
284,3,0,0.0001,284,0.0
285,6,0,0.0001,285,0.0
286,3,0,0.0001,286,0.0
287,3,0,0.0001,287,0.0
288,12,0,0.0001,288,0.0
289,1,0,0.0001,289,0.0
290,12,0,0.0001,290,0.0
291,11,0,0.0001,291,0.0
292,1,0,0.0001,292,0.0
293,11,0,0.0001,293,0.0
294,10,0,0.0001,294,0.0
295,2,0,0.0001,295,0.0
296,1,0,0.0001,296,0.0
297,17,0,0.0001,297,0.0
298,16,0,0.0001,298,0.0
299,6,0,0.0001,299,0.0
300,3,0,0.0001,300,0.0
301,9,0,0.0001,301,0.0
302,2,0,0.0001,302,0.0
303,4,0,0.0001,303,0.0
304,3,0,0.0001,304,0.0
305,4,0,0.0001,305,0.0
306,11,0,0.0001,306,0.0
307,4,0,0.0001,307,0.0
308,2,0,0.0001,308,0.0
309,20,0,0.0001,309,0.0
310,2,0,0.0001,310,0.0
311,14,0,0.0001,311,0.0
312,31,0,0.0001,312,0.0
313,6,0,0.0001,313,0.0
314,11,0,0.0001,314,0.0
315,9,0,0.0001,315,0.0
316,7,0,0.0001,316,0.0
317,3,0,0.0001,317,0.0
318,2,0,0.0001,318,0.0
319,33,0,0.0001,319,0.0
320,10,0,0.0001,320,0.0
321,22,0,0.0001,321,0.0
322,4,0,0.0001,322,0.0
323,16,0,0.0001,323,0.0
324,1,0,0.0001,324,0.0
325,14,0,0.0001,325,0.0
326,30,0,0.0001,326,0.0
327,7,0,0.0001,327,0.0
328,12,0,0.0001,328,0.0
329,7,0,0.0001,329,0.0
330,7,0,0.0001,330,0.0
331,5,0,0.0001,331,0.0
332,8,0,0.0001,332,0.0
333,1,0,0.0001,333,0.0
334,24,0,0.0001,334,0.0
335,9,0,0.0001,335,0.0
336,7,0,0.0001,336,0.0
337,6,0,0.0001,337,0.0
338,3,0,0.0001,338,0.0
339,16,0,0.0001,339,0.0
340,20,0,0.0001,340,0.0
341,9,0,0.0001,341,0.0
342,1,0,0.0001,342,0.0
343,1,0,0.0001,343,0.0
344,3,0,0.0001,344,0.0
345,1,0,0.0001,345,0.0
346,20,0,0.0001,346,0.0
347,3,0,0.0001,347,0.0
348,4,0,0.0001,348,0.0
349,2,0,0.0001,349,0.0
350,2,0,0.0001,350,0.0
351,2,0,0.0001,351,0.0
352,4,0,0.0001,352,0.0
353,11,0,0.0001,353,0.0
354,5,0,0.0001,354,0.0
355,3,0,0.0001,355,0.0
356,6,0,0.0001,356,0.0
357,11,0,0.0001,357,0.0
358,1,0,0.0001,358,0.0
359,1,0,0.0001,359,0.0
360,13,0,0.0001,360,0.0
361,2,0,0.0001,361,0.0
362,25,0,0.0001,362,0.0
363,18,0,0.0001,363,0.0
364,4,0,0.0001,364,0.0
365,11,0,0.0001,365,0.0
366,1,0,0.0001,366,0.0
367,5,0,0.0001,367,0.0
368,13,0,0.0001,368,0.0
369,1,0,0.0001,369,0.0
370,3,0,0.0001,370,0.0
371,3,0,0.0001,371,0.0
372,3,0,0.0001,372,0.0
373,2,0,0.0001,373,0.0
374,2,0,0.0001,374,0.0
375,1,0,0.0001,375,0.0
376,7,0,0.0001,376,0.0
377,17,0,0.0001,377,0.0
378,5,0,0.0001,378,0.0
379,6,0,0.0001,379,0.0
380,5,0,0.0001,380,0.0
381,3,0,0.0001,381,0.0
382,16,0,0.0001,382,0.0
383,10,0,0.0001,383,0.0
384,24,0,0.0001,384,0.0
385,1,0,0.0001,385,0.0
386,1,0,0.0001,386,0.0
387,10,0,0.0001,387,0.0
388,2,0,0.0001,388,0.0
389,2,0,0.0001,389,0.0
390,2,0,0.0001,390,0.0
391,8,0,0.0001,391,0.0
392,56,0,0.0001,392,0.0
393,30,0,0.0001,393,0.0
394,2,0,0.0001,394,0.0
395,1,0,0.0001,395,0.0
396,10,0,0.0001,396,0.0
397,3,0,0.0001,397,0.0
398,2,0,0.0001,398,0.0
399,37,0,0.0001,399,0.0
400,3,0,0.0001,400,0.0
401,3,0,0.0001,401,0.0
402,4,0,0.0001,402,0.0
403,2,0,0.0001,403,0.0
404,16,0,0.0001,404,0.0
405,1,0,0.0001,405,0.0
406,15,0,0.0001,406,0.0
407,22,0,0.0001,407,0.0
408,4,0,0.0001,408,0.0
409,16,0,0.0001,409,0.0
410,17,0,0.0001,410,0.0
411,2,0,0.0001,411,0.0
412,1,0,0.0001,412,0.0
413,6,0,0.0001,413,0.0
414,4,0,0.0001,414,0.0
415,10,0,0.0001,415,0.0
416,10,0,0.0001,416,0.0
417,2,0,0.0001,417,0.0
418,7,0,0.0001,418,0.0
419,17,0,0.0001,419,0.0
420,2,0,0.0001,420,0.0
421,2,0,0.0001,421,0.0
422,6,0,0.0001,422,0.0
423,8,0,0.0001,423,0.0
424,2,0,0.0001,424,0.0
425,25,0,0.0001,425,0.0
426,3,0,0.0001,426,0.0
427,2,0,0.0001,427,0.0
428,9,0,0.0001,428,0.0
429,1,0,0.0001,429,0.0
430,13,0,0.0001,430,0.0
431,21,0,0.0001,431,0.0
432,49,0,0.0001,432,0.0
433,9,0,0.0001,433,0.0
434,1,0,0.0001,434,0.0
435,9,0,0.0001,435,0.0
436,6,0,0.0001,436,0.0
437,4,0,0.0001,437,0.0
438,1,0,0.0001,438,0.0
439,2,0,0.0001,439,0.0
440,17,0,0.0001,440,0.0
441,13,0,0.0001,441,0.0
442,5,0,0.0001,442,0.0
443,4,0,0.0001,443,0.0
444,3,0,0.0001,444,0.0
445,24,0,0.0001,445,0.0
446,3,0,0.0001,446,0.0
447,11,0,0.0001,447,0.0
448,2,0,0.0001,448,0.0
449,10,0,0.0001,449,0.0
450,31,0,0.0001,450,0.0
451,7,0,0.0001,451,0.0
452,4,0,0.0001,452,0.0
453,3,0,0.0001,453,0.0
454,1,0,0.0001,454,0.0
455,1,0,0.0001,455,0.0
456,9,0,0.0001,456,0.0
457,6,0,0.0001,457,0.0
458,17,0,0.0001,458,0.0
459,7,0,0.0001,459,0.0
460,2,0,0.0001,460,0.0
461,11,0,0.0001,461,0.0
462,8,0,0.0001,462,0.0
463,24,0,0.0001,463,0.0
464,43,0,0.0001,464,0.0
465,3,0,0.0001,465,0.0
466,3,0,0.0001,466,0.0
467,5,0,0.0001,467,0.0
468,4,0,0.0001,468,0.0
469,5,0,0.0001,469,0.0
470,1,0,0.0001,470,0.0
471,2,0,0.0001,471,0.0
472,45,0,0.0001,472,0.0
473,6,0,0.0001,473,0.0
474,4,0,0.0001,474,0.0
475,5,0,0.0001,475,0.0
476,7,0,0.0001,476,0.0
477,1,0,0.0001,477,0.0
478,20,0,0.0001,478,0.0
479,1,0,0.0001,479,0.0
480,12,0,0.0001,480,0.0
481,4,0,0.0001,481,0.0
482,10,0,0.0001,482,0.0
483,13,0,0.0001,483,0.0
484,16,0,0.0001,484,0.0
485,20,0,0.0001,485,0.0
486,17,0,0.0001,486,0.0
487,16,0,0.0001,487,0.0
488,34,0,0.0001,488,0.0
489,10,0,0.0001,489,0.0
490,26,0,0.0001,490,0.0
491,2,0,0.0001,491,0.0
492,16,0,0.0001,492,0.0
493,8,0,0.0001,493,0.0
494,1,0,0.0001,494,0.0
495,7,0,0.0001,495,0.0
496,9,0,0.0001,496,0.0
497,1,0,0.0001,497,0.0
498,15,0,0.0001,498,0.0
499,6,0,0.0001,499,0.0
500,2,0,0.0001,500,0.0
501,31,0,0.0001,501,0.0
502,26,0,0.0001,502,0.0
503,8,0,0.0001,503,0.0
504,21,0,0.0001,504,0.0
505,5,0,0.0001,505,0.0
506,7,0,0.0001,506,0.0
507,5,0,0.0001,507,0.0
508,3,0,0.0001,508,0.0
509,17,0,0.0001,509,0.0
510,2,0,0.0001,510,0.0
511,7,0,0.0001,511,0.0
512,1,0,0.0001,512,0.0
513,15,0,0.0001,513,0.0
514,39,0,0.0001,514,0.0
515,4,0,0.0001,515,0.0
516,2,0,0.0001,516,0.0
517,8,0,0.0001,517,0.0
518,1,0,0.0001,518,0.0
519,17,0,0.0001,519,0.0
520,21,0,0.0001,520,0.0
521,5,0,0.0001,521,0.0
522,1,0,0.0001,522,0.0
523,16,0,0.0001,523,0.0
524,3,0,0.0001,524,0.0
525,1,0,0.0001,525,0.0
526,1,0,0.0001,526,0.0
527,1,0,0.0001,527,0.0
528,5,0,0.0001,528,0.0
529,2,0,0.0001,529,0.0
530,11,0,0.0001,530,0.0
531,27,0,0.0001,531,0.0
532,2,0,0.0001,532,0.0
533,6,0,0.0001,533,0.0
534,64,0,0.0001,534,0.0
535,10,0,0.0001,535,0.0
536,7,0,0.0001,536,0.0
537,9,0,0.0001,537,0.0
538,40,0,0.0001,538,0.0
539,14,0,0.0001,539,0.0
540,19,0,0.0001,540,0.0
541,4,0,0.0001,541,0.0
542,1,0,0.0001,542,0.0
543,20,0,0.0001,543,0.0
544,16,0,0.0001,544,0.0
545,1,0,0.0001,545,0.0
546,5,0,0.0001,546,0.0
547,2,0,0.0001,547,0.0
548,1,0,0.0001,548,0.0
549,6,0,0.0001,549,0.0
550,7,0,0.0001,550,0.0
551,15,0,0.0001,551,0.0
552,18,0,0.0001,552,0.0
553,6,0,0.0001,553,0.0
554,13,0,0.0001,554,0.0
555,1,0,0.0001,555,0.0
556,15,0,0.0001,556,0.0
557,2,0,0.0001,557,0.0
558,13,0,0.0001,558,0.0
559,4,0,0.0001,559,0.0
560,3,0,0.0001,560,0.0
561,18,0,0.0001,561,0.0
562,1,0,0.0001,562,0.0
563,7,0,0.0001,563,0.0
564,1,0,0.0001,564,0.0
565,9,0,0.0001,565,0.0
566,3,0,0.0001,566,0.0
567,3,0,0.0001,567,0.0
568,28,0,0.0001,568,0.0
569,10,0,0.0001,569,0.0
570,16,0,0.0001,570,0.0
571,1,0,0.0001,571,0.0
572,8,0,0.0001,572,0.0
573,5,0,0.0001,573,0.0
574,7,0,0.0001,574,0.0
575,23,0,0.0001,575,0.0
576,19,0,0.0001,576,0.0
577,2,0,0.0001,577,0.0
578,6,0,0.0001,578,0.0
579,8,0,0.0001,579,0.0
580,29,0,0.0001,580,0.0
581,6,0,0.0001,581,0.0
582,2,0,0.0001,582,0.0
583,12,0,0.0001,583,0.0
584,18,0,0.0001,584,0.0
585,6,0,0.0001,585,0.0
586,3,0,0.0001,586,0.0
587,7,0,0.0001,587,0.0
588,2,0,0.0001,588,0.0
589,4,0,0.0001,589,0.0
590,5,0,0.0001,590,0.0
591,3,0,0.0001,591,0.0
592,5,0,0.0001,592,0.0
593,2,0,0.0001,593,0.0
594,2,0,0.0001,594,0.0
595,22,0,0.0001,595,0.0
596,2,0,0.0001,596,0.0
597,3,0,0.0001,597,0.0
598,15,0,0.0001,598,0.0
599,1,0,0.0001,599,0.0
600,4,0,0.0001,600,0.0
601,3,0,0.0001,601,0.0
602,8,0,0.0001,602,0.0
603,10,0,0.0001,603,0.0
604,15,0,0.0001,604,0.0
605,3,0,0.0001,605,0.0
606,12,0,0.0001,606,0.0
607,1,0,0.0001,607,0.0
608,1,0,0.0001,608,0.0
609,8,0,0.0001,609,0.0
610,14,0,0.0001,610,0.0
611,33,0,0.0001,611,0.0
612,32,0,0.0001,612,0.0
613,9,0,0.0001,613,0.0
614,20,0,0.0001,614,0.0
615,11,0,0.0001,615,0.0
616,6,0,0.0001,616,0.0
617,46,0,0.0001,617,0.0
618,3,0,0.0001,618,0.0
619,15,0,0.0001,619,0.0
620,4,0,0.0001,620,0.0
621,13,0,0.0001,621,0.0
622,5,0,0.0001,622,0.0
623,1,0,0.0001,623,0.0
624,26,0,0.0001,624,0.0
625,31,0,0.0001,625,0.0
626,4,0,0.0001,626,0.0
627,18,0,0.0001,627,0.0
628,39,0,0.0001,628,0.0
629,2,0,0.0001,629,0.0
630,4,0,0.0001,630,0.0
631,11,0,0.0001,631,0.0
632,3,0,0.0001,632,0.0
633,33,0,0.0001,633,0.0
634,1,0,0.0001,634,0.0
635,26,0,0.0001,635,0.0
636,4,0,0.0001,636,0.0
637,2,0,0.0001,637,0.0
638,4,0,0.0001,638,0.0
639,1,0,0.0001,639,0.0
640,9,0,0.0001,640,0.0
641,1,0,0.0001,641,0.0
642,19,0,0.0001,642,0.0
643,18,0,0.0001,643,0.0
644,4,0,0.0001,644,0.0
645,1,0,0.0001,645,0.0
646,4,0,0.0001,646,0.0
647,2,0,0.0001,647,0.0
648,1,0,0.0001,648,0.0
649,9,0,0.0001,649,0.0
650,22,0,0.0001,650,0.0
651,3,0,0.0001,651,0.0
652,8,0,0.0001,652,0.0
653,1,0,0.0001,653,0.0
654,0,0,0.0001,0,50.0
655,1,0,0.0001,1,50.0
656,1,0,0.0001,2,50.0
657,1,0,0.0001,3,50.0
658,1,0,0.0001,4,50.0
659,1,0,0.0001,5,50.0
660,1,0,0.0001,6,50.0
661,1,0,0.0001,7,50.0
662,1,0,0.0001,8,50.0
663,1,0,0.0001,9,50.0
664,1,0,0.0001,10,50.0
665,2,0,0.0001,11,50.0
666,2,0,0.0001,12,50.0
667,3,0,0.0001,13,50.0
668,2,0,0.0001,14,50.0
669,2,0,0.0001,15,50.0
670,3,0,0.0001,16,50.0
671,2,0,0.0001,17,50.0
672,5,0,0.0001,18,50.0
673,9,0,0.0001,19,50.0
674,6,0,0.0001,20,50.0
675,2,0,0.0001,21,50.0
676,3,0,0.0001,22,50.0
677,3,0,0.0001,23,50.0
678,1,0,0.0001,24,50.0
679,2,0,0.0001,25,50.0
680,1,0,0.0001,26,50.0
681,2,0,0.0001,27,50.0
682,2,0,0.0001,28,50.0
683,3,0,0.0001,29,50.0
684,11,0,0.0001,30,50.0
685,6,0,0.0001,31,50.0
686,3,0,0.0001,32,50.0
687,4,0,0.0001,33,50.0
688,1,0,0.0001,34,50.0
689,6,0,0.0001,35,50.0
690,1,0,0.0001,36,50.0
691,14,0,0.0001,37,50.0
692,6,0,0.0001,38,50.0
693,1,0,0.0001,39,50.0
694,3,0,0.0001,40,50.0
695,1,0,0.0001,41,50.0
696,1,0,0.0001,42,50.0
697,1,0,0.0001,43,50.0
698,15,0,0.0001,44,50.0
699,13,0,0.0001,45,50.0
700,4,0,0.0001,46,50.0
701,2,0,0.0001,47,50.0
702,2,0,0.0001,48,50.0
703,1,0,0.0001,49,50.0
704,5,0,0.0001,50,50.0
705,2,0,0.0001,51,50.0
706,1,0,0.0001,52,50.0
707,13,0,0.0001,53,50.0
708,2,0,0.0001,54,50.0
709,12,0,0.0001,55,50.0
710,19,0,0.0001,56,50.0
711,6,0,0.0001,57,50.0
712,1,0,0.0001,58,50.0
713,1,0,0.0001,59,50.0
714,2,0,0.0001,60,50.0
715,1,0,0.0001,61,50.0
716,8,0,0.0001,62,50.0
717,3,0,0.0001,63,50.0
718,1,0,0.0001,64,50.0
719,2,0,0.0001,65,50.0
720,1,0,0.0001,66,50.0
721,1,0,0.0001,67,50.0
722,3,0,0.0001,68,50.0
723,11,0,0.0001,69,50.0
724,3,0,0.0001,70,50.0
725,1,0,0.0001,71,50.0
726,2,0,0.0001,72,50.0
727,3,0,0.0001,73,50.0
728,14,0,0.0001,74,50.0
729,2,0,0.0001,75,50.0
730,10,0,0.0001,76,50.0
731,7,0,0.0001,77,50.0
732,1,0,0.0001,78,50.0
733,11,0,0.0001,79,50.0
734,8,0,0.0001,80,50.0
735,4,0,0.0001,81,50.0
736,5,0,0.0001,82,50.0
737,1,0,0.0001,83,50.0
738,3,0,0.0001,84,50.0
739,3,0,0.0001,85,50.0
740,7,0,0.0001,86,50.0
741,4,0,0.0001,87,50.0
742,2,0,0.0001,88,50.0
743,1,0,0.0001,89,50.0
744,2,0,0.0001,90,50.0
745,10,0,0.0001,91,50.0
746,2,0,0.0001,92,50.0
747,1,0,0.0001,93,50.0
748,2,0,0.0001,94,50.0
749,12,0,0.0001,95,50.0
750,1,0,0.0001,96,50.0
751,4,0,0.0001,97,50.0
752,4,0,0.0001,98,50.0
753,3,0,0.0001,99,50.0
754,2,0,0.0001,100,50.0
755,3,0,0.0001,101,50.0
756,10,0,0.0001,102,50.0
757,1,0,0.0001,103,50.0
758,5,0,0.0001,104,50.0
759,2,0,0.0001,105,50.0
760,19,0,0.0001,106,50.0
761,2,0,0.0001,107,50.0
762,4,0,0.0001,108,50.0
763,1,0,0.0001,109,50.0
764,7,0,0.0001,110,50.0
765,4,0,0.0001,111,50.0
766,1,0,0.0001,112,50.0
767,6,0,0.0001,113,50.0
768,6,0,0.0001,114,50.0
769,1,0,0.0001,115,50.0
770,6,0,0.0001,116,50.0
771,3,0,0.0001,117,50.0
772,6,0,0.0001,118,50.0
773,1,0,0.0001,119,50.0
774,2,0,0.0001,120,50.0
775,5,0,0.0001,121,50.0
776,41,0,0.0001,122,50.0
777,2,0,0.0001,123,50.0
778,2,0,0.0001,124,50.0
779,1,0,0.0001,125,50.0
780,3,0,0.0001,126,50.0
781,1,0,0.0001,127,50.0
782,1,0,0.0001,128,50.0
783,1,0,0.0001,129,50.0
784,1,0,0.0001,130,50.0
785,4,0,0.0001,131,50.0
786,2,0,0.0001,132,50.0
787,28,0,0.0001,133,50.0
788,1,0,0.0001,134,50.0
789,8,0,0.0001,135,50.0
790,13,0,0.0001,136,50.0
791,3,0,0.0001,137,50.0
792,1,0,0.0001,138,50.0
793,19,0,0.0001,139,50.0
794,4,0,0.0001,140,50.0
795,5,0,0.0001,141,50.0
796,1,0,0.0001,142,50.0
797,1,0,0.0001,143,50.0
798,6,0,0.0001,144,50.0
799,14,0,0.0001,145,50.0
800,1,0,0.0001,146,50.0
801,16,0,0.0001,147,50.0
802,11,0,0.0001,148,50.0
803,1,0,0.0001,149,50.0
804,2,0,0.0001,150,50.0
805,6,0,0.0001,151,50.0
806,8,0,0.0001,152,50.0
807,14,0,0.0001,153,50.0
808,2,0,0.0001,154,50.0
809,2,0,0.0001,155,50.0
810,7,0,0.0001,156,50.0
811,5,0,0.0001,157,50.0
812,1,0,0.0001,158,50.0
813,4,0,0.0001,159,50.0
814,2,0,0.0001,160,50.0
815,7,0,0.0001,161,50.0
816,8,0,0.0001,162,50.0
817,2,0,0.0001,163,50.0
818,5,0,0.0001,164,50.0
819,1,0,0.0001,165,50.0
820,5,0,0.0001,166,50.0
